Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
9/12/25 13:27	2.81	3.13	0	0	0.09	5.94	98.59	-0.24	23.92	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
9/12/25 13:27	2.68	3.19	0	0	0.11	5.87	98.84	-0.24	23.93	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:28	2.59	2.92	0	0.06	0.08	5.57	97.06	-0.25	23.92	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
9/12/25 13:28	2.5	2.95	0	0.07	0.09	5.52	97.27	-0.25	23.95	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
9/12/25 13:28	2.79	3.03	0	0	0.06	5.83	97.52	-0.24	23.92	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
9/12/25 13:28	2.35	2.98	0.11	0	0.1	5.44	97.5	-0.23	23.94	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
9/12/25 13:28	2.36	3.06	0	0.02	0.14	5.43	97.41	-0.24	23.97	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:43	2.82	3.06	0	0	0.12	5.88	100	-0.24	23.72	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
9/12/25 13:43	2.87	3.02	0.11	0	0.06	6	99.65	-0.24	23.74	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
9/12/25 13:44	3.1	2.89	0	0.09	0.07	6.08	99.82	-0.24	23.72	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
9/12/25 13:44	3.03	2.98	0	0.1	0.06	6.11	100	-0.24	23.73	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
9/12/25 13:44	2.89	3.05	0	0	0.1	5.93	99.94	-0.24	23.74	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
9/12/25 13:44	3.06	2.9	0	0.08	0.08	6.05	99.68	-0.24	23.73	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:45	3.28	2.82	0	0	0.04	6.1	99.77	-0.24	23.72	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/12/25 13:45	3.19	2.84	0	0	0.03	6.02	99.97	-0.25	23.72	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/12/25 13:45	3	2.83	0	0	0.11	5.83	99.67	-0.24	23.72	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/12/25 13:45	3.24	2.91	0	0	0.06	6.15	99.93	-0.24	23.74	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/12/25 13:45	3.19	2.85	0.02	0	0.06	6.07	99.47	-0.24	23.74	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:35	3.1	2.62	0	0.06	0.07	5.78	100	-0.23	23.85	MIX1_Q2_5	T0	LE19-195	5	R2	QUAGGA	NEW
9/12/25 13:35	3.04	2.71	0	0	0.07	5.75	100	-0.24	23.81	MIX1_Q2_5	T0	LE19-195	5	R2	QUAGGA	NEW
9/12/25 13:35	2.92	2.78	0	0.02	0.05	5.72	100	-0.24	23.84	MIX1_Q2_5	T0	LE19-195	5	R2	QUAGGA	NEW
9/12/25 13:35	3.12	2.79	0	0	0.02	5.91	100	-0.25	23.85	MIX1_Q2_5	T0	LE19-195	5	R2	QUAGGA	NEW
9/12/25 13:35	2.84	2.69	0	0.01	0.08	5.53	100	-0.24	23.84	MIX1_Q2_5	T0	LE19-195	5	R2	QUAGGA	NEW
9/12/25 13:35	2.84	2.77	0	0	0.08	5.61	100	-0.25	23.85	MIX1_Q2_5	T0	LE19-195	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:47	2.9	3.13	0.09	0	0.04	6.12	99.76	-0.24	23.81	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
9/12/25 13:47	2.86	3.15	0	0	0.11	6.01	99.9	-0.24	23.81	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
9/12/25 13:47	2.86	3.17	0	0.01	0.08	6.04	99.47	-0.24	23.79	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
9/12/25 13:47	2.87	3.25	0	0	0.08	6.12	99.69	-0.24	23.84	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
9/12/25 13:47	2.85	3.16	0	0	0.09	6.01	99.17	-0.24	23.8	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
9/12/25 13:47	2.85	3.19	0.04	0.01	0.09	6.09	99.77	-0.25	23.83	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:54	3.06	3.09	0.04	0	0.11	6.19	100	-0.24	23.81	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
9/12/25 13:54	2.99	3.11	0.08	0	0.11	6.19	100	-0.24	23.8	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
9/12/25 13:54	3.14	3.1	0	0	0.09	6.23	100	-0.25	23.8	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
9/12/25 13:54	2.98	3.02	0	0.05	0.13	6.05	100	-0.25	23.83	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
9/12/25 13:54	3.19	3.13	0	0	0.05	6.32	100	-0.24	23.8	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
9/12/25 13:54	2.98	3.13	0	0.03	0.17	6.14	100	-0.23	23.83	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:49	3	0	0	0	0.04	3	100	-0.25	23.83	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 13:49	2.76	0	0.18	0	0.03	2.94	100	-0.25	23.85	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 13:49	3.11	0	0	0	0.01	3.11	100	-0.24	23.85	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 13:49	3.15	0	0	0	0	3.15	100	-0.24	23.83	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 13:49	3.04	0	0	0	0.01	3.04	100	-0.24	23.85	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 13:49	2.77	0	0.09	0	0.05	2.86	100	-0.24	23.85	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:42	2.68	2.8	0	0	0.15	5.48	99.48	-0.24	23.73	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/12/25 13:42	2.69	2.83	0	0	0.13	5.52	99.38	-0.24	23.72	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/12/25 13:42	2.8	2.85	0	0.03	0.13	5.67	99.32	-0.23	23.72	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/12/25 13:42	2.67	2.84	0	0	0.17	5.52	98.92	-0.23	23.75	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/12/25 13:42	2.94	2.79	0	0	0.15	5.72	99.05	-0.24	23.73	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/12/25 13:42	2.82	2.89	0	0	0.13	5.7	99.22	-0.24	23.74	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:56	2.98	0	0	0	0	2.98	100	-0.25	23.86	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 13:56	2.7	0	0.18	0	0	2.87	100	-0.24	23.9	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 13:56	2.75	0	0	0	0.03	2.75	100	-0.24	23.86	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 13:56	2.88	0	0.01	0	0	2.89	100	-0.25	23.9	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 13:56	2.84	0	0	0	0	2.84	100	-0.24	23.89	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 13:56	2.84	0	0	0	0.01	2.84	100	-0.26	23.86	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:58	2.54	2.82	0	0	0.16	5.37	99.73	-0.24	23.92	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
9/12/25 13:58	2.71	2.75	0	0	0.13	5.47	99.66	-0.24	23.92	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
9/12/25 13:58	2.71	2.78	0	0	0.13	5.5	99.75	-0.25	23.92	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
9/12/25 13:58	2.73	2.86	0	0	0.15	5.59	99.73	-0.24	23.92	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
9/12/25 13:58	2.69	2.69	0	0	0.15	5.38	99.91	-0.24	23.92	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
9/12/25 13:58	2.77	2.81	0	0	0.13	5.58	99.48	-0.25	23.92	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:07	2.89	0	0	0	0.02	2.89	100	-0.25	23.89	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:07	2.81	0	0	0	0.02	2.81	100	-0.25	23.87	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:07	2.65	0	0	0	0.06	2.65	100	-0.24	23.88	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:07	2.89	0	0.05	0	0	2.95	100	-0.24	23.89	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:07	2.67	0	0.03	0	0.05	2.7	100	-0.25	23.86	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:07	2.61	0	0.12	0	0	2.73	100	-0.25	23.9	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:09	2.98	2.85	0	0	0.2	5.82	98.78	-0.24	23.92	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:09	3.09	2.82	0	0	0.17	5.91	99.59	-0.25	23.93	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:09	3.03	2.79	0	0	0.17	5.81	99.27	-0.24	23.92	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:09	2.91	2.88	0	0	0.19	5.79	99.25	-0.25	23.93	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:09	2.97	2.82	0	0	0.19	5.78	99.08	-0.25	23.94	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:09	2.92	2.83	0	0	0.22	5.76	99.33	-0.24	23.94	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:11	2.81	3.04	0	0.02	0.12	5.87	98.04	-0.24	23.86	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:11	2.78	3.03	0.01	0	0.12	5.82	97.74	-0.25	23.86	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:11	2.97	3.03	0	0	0.06	6	97.69	-0.24	23.88	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:11	3.15	2.91	0	0	0.04	6.07	97.69	-0.24	23.88	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:11	2.72	3.03	0	0	0.11	5.75	98.05	-0.25	23.87	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:12	2.4	0	0.25	0	0	2.65	100	-0.25	23.85	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:12	2.46	0	0.08	0	0	2.54	100	-0.25	23.86	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:12	2.28	0	0.1	0	0.05	2.38	100	-0.25	23.88	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:12	2.34	0	0	0	0.06	2.34	100	-0.24	23.88	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:12	2.49	0	0.04	0	0.02	2.53	100	-0.24	23.87	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:12	2.56	0	0	0	0.03	2.56	100	-0.25	23.86	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:13	2.1	3.02	0	0.15	0.12	5.28	100	-0.24	23.97	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:13	2.34	2.96	0	0.1	0.08	5.39	100	-0.24	23.96	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:13	2.24	3.06	0	0	0.11	5.3	100	-0.25	23.93	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:13	2.42	3.07	0.02	0.04	0.08	5.56	100	-0.24	23.95	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:13	2.17	2.95	0	0.11	0.14	5.23	100	-0.25	23.95	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:13	2.16	3.13	0.04	0	0.11	5.34	100	-0.24	23.94	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:14	2.47	2.96	0	0.04	0.07	5.47	100	-0.25	23.96	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:14	2.58	3.02	0	0	0.05	5.61	100	-0.25	23.98	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:14	2.44	2.97	0	0	0.12	5.41	100	-0.24	23.98	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:14	2.27	3.02	0	0.07	0.1	5.36	100	-0.24	23.96	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:14	2.41	3.02	0	0.03	0.09	5.46	100	-0.25	23.98	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:14	2.47	2.94	0	0.06	0.1	5.47	100	-0.24	23.99	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:15	2.48	2.95	0	0.11	0.09	5.55	100	-0.25	23.97	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:15	2.46	2.87	0	0.2	0.08	5.54	100	-0.24	23.97	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:15	2.39	3.01	0	0.1	0.13	5.5	100	-0.25	23.98	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:15	2.28	3.14	0.09	0.04	0.13	5.55	100	-0.25	23.97	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:15	2.43	2.95	0	0.17	0.08	5.55	100	-0.24	23.97	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:15	2.51	3.07	0	0.07	0.09	5.65	100	-0.25	23.97	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:15	2.22	2.65	0	0	0.06	4.87	100	-0.25	23.98	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:15	2.35	2.58	0	0	0.07	4.93	99.91	-0.24	23.97	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:15	2.26	2.5	0	0.12	0.1	4.88	99.97	-0.25	23.97	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:15	2.27	2.62	0	0.02	0.08	4.92	100	-0.25	23.98	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:15	2.42	2.5	0	0.05	0.03	4.98	100	-0.24	23.97	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:15	2.36	2.59	0	0.06	0.04	5.01	100	-0.25	23.98	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:16	2.13	2.5	0	0.08	0.06	4.71	100	-0.23	23.95	MIX1_Q2_5	T1	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:16	2.12	2.46	0	0.11	0.07	4.69	99.76	-0.25	23.98	MIX1_Q2_5	T1	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:16	2.11	2.52	0	0.01	0.07	4.64	99.64	-0.25	23.95	MIX1_Q2_5	T1	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:16	2.03	2.47	0	0.05	0.08	4.56	100	-0.26	23.96	MIX1_Q2_5	T1	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:16	1.77	2.52	0	0.11	0.13	4.4	100	-0.24	23.97	MIX1_Q2_5	T1	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:16	2.14	2.49	0	0	0.08	4.63	99.72	-0.24	23.97	MIX1_Q2_5	T1	LE19-195	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:17	2.05	2.96	0.26	0	0.09	5.26	100	-0.25	23.98	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:17	2.18	2.93	0	0.18	0.09	5.29	100	-0.24	23.98	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:17	2.05	2.95	0	0.1	0.15	5.11	99.65	-0.25	23.98	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:17	1.95	2.96	0	0.27	0.15	5.18	100	-0.25	23.97	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:17	1.97	3.11	0.16	0	0.12	5.24	99.75	-0.24	23.99	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
