Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
7/25/25 13:46	3.92	2.75	0	0	0.17	6.67	95.92	-0.32	27.78	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
7/25/25 13:46	3.95	2.75	0	0	0.16	6.7	95.92	-0.32	27.79	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 13:56	3.52	0	0.11	0	0	3.63	98.05	-0.31	27.46	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
7/25/25 13:56	3.54	0	0.11	0	0	3.65	98.17	-0.31	27.46	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
7/25/25 13:56	3.51	0	0.09	0	0	3.6	98.14	-0.31	27.49	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
7/25/25 13:56	3.5	0	0.08	0	0	3.58	98.23	-0.31	27.51	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
7/25/25 13:56	3.52	0	0.09	0	0	3.61	98.06	-0.31	27.51	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
7/25/25 13:56	3.45	0	0.09	0	0	3.54	98.12	-0.31	27.51	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 13:58	3.68	2.98	0	0	0.03	6.66	97.2	-0.31	27.52	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
7/25/25 13:58	3.59	2.98	0	0	0.04	6.57	97.1	-0.31	27.53	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
7/25/25 13:58	3.56	2.98	0	0	0.05	6.54	97.11	-0.31	27.5	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
7/25/25 13:58	3.65	2.98	0	0	0.04	6.63	97.13	-0.31	27.53	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
7/25/25 13:59	3.62	2.98	0	0	0.03	6.6	97.18	-0.31	27.53	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
7/25/25 13:59	3.6	2.99	0	0	0.05	6.6	97.17	-0.31	27.53	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:00	3.56	2.52	0.01	0	0.02	6.09	98.87	-0.31	27.34	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:00	3.69	2.53	0	0	0	6.22	98.95	-0.31	27.36	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:00	3.65	2.53	0	0	0.01	6.18	99.07	-0.31	27.39	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:00	3.65	2.52	0	0	0	6.16	98.84	-0.31	27.38	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:00	3.64	2.53	0	0	0	6.17	98.85	-0.31	27.4	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:00	3.59	2.56	0	0	0.01	6.14	98.95	-0.31	27.39	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:00	3.56	2.52	0.01	0	0.02	6.09	98.87	-0.31	27.34	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:00	3.69	2.53	0	0	0	6.22	98.95	-0.31	27.36	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:00	3.65	2.53	0	0	0.01	6.18	99.07	-0.31	27.39	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:00	3.65	2.52	0	0	0	6.16	98.84	-0.31	27.38	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:00	3.64	2.53	0	0	0	6.17	98.85	-0.31	27.4	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:00	3.59	2.56	0	0	0.01	6.14	98.95	-0.31	27.39	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:10	2.8	0	0.14	0	0	2.95	98.4	-0.31	27.21	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:10	2.93	0	0.04	0	0	2.97	98.36	-0.31	27.2	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:10	2.84	0	0.08	0	0	2.92	98.36	-0.3	27.21	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:10	2.78	0	0.13	0	0	2.91	98.33	-0.31	27.21	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:10	2.83	0	0.1	0	0	2.92	98.56	-0.31	27.21	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:10	2.81	0	0.06	0	0	2.87	98.42	-0.31	27.2	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:11	3.54	2.93	0	0	0.09	6.46	96.57	-0.3	27.13	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:11	3.54	2.91	0	0	0.06	6.45	96.49	-0.31	27.14	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:11	3.53	2.92	0	0	0.07	6.45	96.58	-0.31	27.15	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:11	3.62	2.91	0	0	0.05	6.54	96.53	-0.3	27.14	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:11	3.65	2.9	0	0	0.05	6.54	96.5	-0.3	27.14	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:11	3.59	2.91	0	0	0.05	6.5	96.51	-0.3	27.17	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:12	3.17	0	0.02	0	0	3.19	98.02	-0.31	27.07	CHLAMY_Q_5	T0	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:13	3.2	0	0	0	0	3.2	97.89	-0.31	27.08	CHLAMY_Q_5	T0	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:13	3.21	0	0	0	0	3.21	97.76	-0.31	27.11	CHLAMY_Q_5	T0	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:13	3.22	0	0	0	0	3.22	97.86	-0.31	27.1	CHLAMY_Q_5	T0	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:13	3.23	0	0	0	0	3.23	97.71	-0.3	27.08	CHLAMY_Q_5	T0	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:13	3.22	0	0	0	0	3.22	97.74	-0.3	27.13	CHLAMY_Q_5	T0	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:14	3.71	1.95	0.01	0	0.04	5.67	97.13	-0.32	27.08	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
7/25/25 14:14	3.89	1.94	0	0	0	5.83	97.06	-0.29	27.1	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
7/25/25 14:14	3.71	1.96	0	0	0.04	5.67	96.96	-0.31	27.07	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
7/25/25 14:14	3.79	1.93	0	0	0.04	5.72	97.1	-0.3	27.07	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
7/25/25 14:14	3.83	1.96	0	0	0	5.79	96.87	-0.3	27.09	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
7/25/25 14:14	3.8	1.92	0	0	0.02	5.73	96.97	-0.29	27.08	MIX2_Q2_5	T0	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:16	3.22	2.4	0	0.15	0.02	5.76	97.35	-0.29	27.05	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
7/25/25 14:16	3.36	2.46	0	0.03	0.01	5.85	97.26	-0.3	27.06	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
7/25/25 14:16	3.33	2.49	0	0	0	5.82	97.25	-0.3	27.07	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
7/25/25 14:16	3.19	2.5	0.07	0	0.01	5.76	97.21	-0.3	27.07	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
7/25/25 14:16	3.25	2.44	0	0.07	0.02	5.76	97.03	-0.31	27.07	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
7/25/25 14:16	3.12	2.49	0.04	0	0.05	5.64	97.2	-0.31	27.07	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:18	4.19	2.52	0	0	0.13	6.72	97.35	-0.3	26.89	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
7/25/25 14:18	4.12	2.54	0	0	0.13	6.66	97.19	-0.3	26.93	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
7/25/25 14:18	4.12	2.53	0	0	0.14	6.65	97.28	-0.3	26.93	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
7/25/25 14:18	4.11	2.55	0	0	0.14	6.66	97.2	-0.31	26.94	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
7/25/25 14:18	4.12	2.53	0	0	0.14	6.66	97.23	-0.31	26.94	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
7/25/25 14:18	4.09	2.54	0	0	0.14	6.63	97.19	-0.31	26.95	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:19	3.23	2.98	0	0	0.02	6.21	97.49	-0.31	26.95	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
7/25/25 14:19	3.27	2.97	0	0	0.02	6.24	97.45	-0.3	26.95	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
7/25/25 14:19	3.21	3.01	0	0	0.03	6.22	97.33	-0.31	26.95	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
7/25/25 14:19	3.26	2.95	0	0	0	6.21	97.54	-0.31	26.94	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
7/25/25 14:19	3.18	2.99	0	0	0.03	6.17	97.34	-0.3	26.95	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
7/25/25 14:19	3.15	2.97	0	0	0.04	6.12	97.48	-0.3	26.96	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:21	2.86	3.04	0	0	0.04	5.9	97.84	-0.31	26.76	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
7/25/25 14:21	2.89	3.02	0	0	0.03	5.9	97.9	-0.31	26.77	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
7/25/25 14:21	2.81	3.01	0	0	0.05	5.82	97.7	-0.31	26.81	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
7/25/25 14:21	2.8	3.03	0	0	0.04	5.83	97.7	-0.3	26.82	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
7/25/25 14:21	2.85	3	0	0	0.04	5.85	97.66	-0.3	26.81	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
7/25/25 14:21	2.83	3.01	0	0	0.04	5.84	97.69	-0.31	26.82	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:28	3.59	0	0	0	0	3.59	97.03	-0.3	26.43	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
7/25/25 14:28	3.51	0	0.03	0	0	3.54	97.03	-0.3	26.45	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
7/25/25 14:28	3.53	0	0	0	0	3.53	97	-0.3	26.48	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
7/25/25 14:28	3.56	0	0	0	0	3.56	96.97	-0.3	26.49	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
7/25/25 14:28	3.48	0	0	0	0	3.48	96.85	-0.3	26.49	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
7/25/25 14:28	3.52	0	0	0	0	3.52	96.88	-0.3	26.5	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:30	3.52	2.9	0	0	0.04	6.41	98.65	-0.3	26.44	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
7/25/25 14:30	3.57	2.91	0	0	0.03	6.48	98.47	-0.3	26.48	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
7/25/25 14:30	3.51	2.91	0	0	0.05	6.42	98.58	-0.3	26.49	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
7/25/25 14:30	3.54	2.9	0	0	0.03	6.44	98.5	-0.3	26.48	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
7/25/25 14:30	3.46	2.91	0	0	0.05	6.38	98.39	-0.31	26.5	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
7/25/25 14:30	3.45	2.92	0	0	0.05	6.37	98.34	-0.3	26.49	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:31	3.88	2.78	0	0	0.19	6.66	96.49	-0.3	26.51	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
7/25/25 14:31	3.85	2.77	0	0	0.18	6.62	96.54	-0.3	26.5	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
7/25/25 14:31	3.85	2.77	0	0	0.18	6.62	96.44	-0.3	26.51	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
7/25/25 14:31	3.8	2.78	0	0	0.2	6.58	96.45	-0.3	26.56	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
7/25/25 14:31	3.86	2.74	0	0	0.18	6.6	96.3	-0.3	26.55	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
7/25/25 14:31	3.85	2.78	0	0	0.17	6.63	96.3	-0.3	26.5	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:33	3.44	0	0.07	0	0	3.51	97.5	-0.3	26.49	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
7/25/25 14:33	3.42	0	0.09	0	0	3.5	97.46	-0.3	26.5	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
7/25/25 14:33	3.3	0	0.13	0	0	3.43	97.62	-0.3	26.51	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
7/25/25 14:33	3.42	0	0.05	0	0	3.47	97.63	-0.3	26.49	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
7/25/25 14:33	3.34	0	0.11	0	0	3.44	97.59	-0.3	26.53	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
7/25/25 14:33	3.41	0	0.06	0	0	3.47	97.44	-0.3	26.52	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
											T1					NEW
											T1					NEW
										MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
