Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
1/14/26 13:53	3.89	3.36	0	0	0.04	7.25	100	-0.49	22.45	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
1/14/26 13:53	3.43	3.36	0.19	0	0.11	6.98	100	-0.47	22.43	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
1/14/26 13:53	3.63	3.29	0.14	0	0.07	7.06	100	-0.47	22.42	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
1/14/26 13:53	3.57	3.32	0	0	0.17	6.88	100	-0.46	22.42	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
1/14/26 13:53	3.6	3.31	0	0	0.14	6.91	100	-0.46	22.44	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
1/14/26 13:53	3.63	3.36	0	0.02	0.09	7.01	100	-0.47	22.42	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
1/14/26 13:53	3.62	3.28	0	0.04	0.11	6.94	100	-0.46	22.44	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
1/14/26 13:53	3.43	3.28	0.28	0	0.04	7	100	-0.47	22.45	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
1/14/26 13:53	3.48	3.26	0.13	0	0.15	6.86	100	-0.47	22.44	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 13:55	3.9	3.42	0	0	0.11	7.32	100	-0.47	22.4	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
1/14/26 13:55	3.58	3.46	0.04	0	0.15	7.09	100	-0.47	22.4	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
1/14/26 13:55	3.75	3.44	0	0	0.09	7.19	100	-0.48	22.41	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
1/14/26 13:55	3.6	3.41	0	0	0.12	7.02	100	-0.47	22.41	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
1/14/26 13:55	3.77	3.45	0	0	0.12	7.22	100	-0.46	22.43	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
1/14/26 13:55	3.56	3.4	0	0	0.16	6.95	100	-0.46	22.41	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
1/14/26 13:55	3.68	3.42	0.02	0	0.13	7.11	100	-0.47	22.43	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
1/14/26 13:55	3.65	3.43	0.05	0	0.13	7.13	100	-0.46	22.39	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
1/14/26 13:55	3.75	3.48	0	0	0.13	7.23	100	-0.47	22.38	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
1/14/26 13:55	3.62	3.52	0.07	0	0.15	7.21	100	-0.47	22.39	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 13:56	3.97	3.42	0.06	0	0.1	7.46	100	-0.46	22.43	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
1/14/26 13:56	3.56	3.47	0.03	0	0.17	7.06	100	-0.47	22.45	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
1/14/26 13:56	3.56	3.43	0.05	0	0.14	7.04	100	-0.47	22.42	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
1/14/26 13:56	3.55	3.42	0.01	0	0.16	6.97	100	-0.47	22.42	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
1/14/26 13:56	3.71	3.4	0	0	0.13	7.11	100	-0.47	22.44	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
1/14/26 13:56	3.56	3.4	0	0	0.19	6.96	100	-0.47	22.45	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
1/14/26 13:56	3.79	3.4	0	0	0.12	7.19	100	-0.47	22.47	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
1/14/26 13:56	3.38	3.46	0	0	0.18	6.85	100	-0.47	22.48	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
1/14/26 13:56	3.69	3.43	0	0	0.15	7.12	100	-0.47	22.48	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
1/14/26 13:56	3.78	3.43	0	0	0.11	7.21	100	-0.47	22.5	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 13:58	3.77	3.54	0	0.06	0.16	7.37	99.77	-0.47	22.44	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
1/14/26 13:58	3.84	3.53	0	0	0.15	7.36	99.61	-0.47	22.45	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
1/14/26 13:58	3.92	3.51	0.02	0	0.12	7.46	99.66	-0.47	22.43	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
1/14/26 13:58	3.5	3.52	0	0.06	0.19	7.08	99.74	-0.47	22.49	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
1/14/26 13:58	3.73	3.52	0.04	0	0.15	7.29	99.65	-0.47	22.48	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
1/14/26 13:58	3.82	3.59	0	0	0.16	7.4	99.96	-0.47	22.48	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
1/14/26 13:58	3.73	3.56	0.05	0	0.16	7.34	99.72	-0.47	22.48	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
1/14/26 13:58	3.8	3.58	0	0	0.14	7.38	99.81	-0.47	22.47	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
1/14/26 13:58	3.73	3.56	0	0	0.18	7.29	99.56	-0.47	22.49	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 14:00	3.22	0.07	0.19	0.04	0.05	3.53	100	-0.48	22.52	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 14:00	3.34	0.03	0.11	0.11	0.03	3.59	100	-0.47	22.52	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 14:00	3.52	0.09	0	0.16	0.06	3.77	100	-0.47	22.53	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 14:00	3.47	0.11	0.07	0	0.03	3.65	100	-0.48	22.5	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 14:00	3.37	0.01	0	0.23	0.05	3.62	100	-0.47	22.52	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 14:00	3.26	0.01	0	0.23	0.04	3.49	100	-0.48	22.5	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 14:00	3.31	0.02	0.03	0.18	0.05	3.55	100	-0.48	22.5	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 14:00	3.39	0.15	0.06	0.04	0.06	3.64	100	-0.47	22.5	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 14:00	3.26	0.11	0.15	0.03	0.06	3.55	100	-0.48	22.5	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 14:01	3.6	0	0	0.26	0.03	3.86	100	-0.47	22.56	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/14/26 14:01	3.64	0.06	0.04	0.14	0.03	3.88	100	-0.47	22.56	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/14/26 14:01	3.71	0.11	0.07	0.03	0.02	3.91	100	-0.48	22.58	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/14/26 14:01	3.64	0.01	0	0.18	0.02	3.84	100	-0.48	22.59	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/14/26 14:01	3.72	0.02	0	0.15	0.03	3.89	100	-0.48	22.57	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/14/26 14:01	3.54	0.08	0	0.15	0.04	3.77	100	-0.48	22.61	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/14/26 14:01	3.41	0.01	0	0.34	0.05	3.76	100	-0.47	22.62	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/14/26 14:01	3.29	0.02	0.2	0.16	0.04	3.66	100	-0.48	22.61	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/14/26 14:01	3.61	0.04	0	0.14	0.03	3.79	100	-0.48	22.62	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 14:03	3.47	3.18	0	0.21	0.11	6.87	100	-0.47	22.59	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/14/26 14:03	3.61	3.28	0.09	0.04	0.07	7.02	100	-0.47	22.6	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/14/26 14:03	3.71	3.24	0	0.08	0.09	7.03	100	-0.47	22.6	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/14/26 14:03	3.32	3.33	0.21	0	0.12	6.87	100	-0.47	22.62	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/14/26 14:03	3.4	3.22	0	0.14	0.11	6.76	100	-0.47	22.61	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/14/26 14:03	3.48	3.16	0	0.15	0.1	6.79	100	-0.47	22.59	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/14/26 14:03	3.52	3.22	0	0.14	0.08	6.89	100	-0.47	22.59	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/14/26 14:03	3.48	3.3	0.13	0	0.12	6.91	100	-0.47	22.6	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/14/26 14:03	3.39	3.29	0	0.02	0.12	6.7	100	-0.47	22.58	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 14:04	3.09	3.22	0.22	0.02	0.11	6.55	99.76	-0.47	22.68	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/14/26 14:04	3.33	3.3	0	0.06	0.11	6.69	99.46	-0.47	22.68	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/14/26 14:04	3.32	3.34	0.16	0	0.07	6.81	99.45	-0.48	22.65	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/14/26 14:04	3.41	3.26	0	0.05	0.07	6.72	99.46	-0.47	22.67	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/14/26 14:04	3.3	3.25	0.02	0.11	0.12	6.68	99.79	-0.47	22.64	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/14/26 14:04	3.22	3.3	0.17	0	0.11	6.69	99.45	-0.48	22.65	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/14/26 14:04	3.38	3.25	0	0.11	0.1	6.74	99.64	-0.48	22.67	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/14/26 14:04	3.45	3.25	0	0.03	0.1	6.73	99.63	-0.48	22.68	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/14/26 14:04	3.07	3.33	0.2	0	0.1	6.59	99.59	-0.48	22.7	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 14:05	3.51	3.22	0	0.08	0.07	6.81	100	-0.47	22.7	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/14/26 14:05	3.53	3.25	0	0	0.1	6.77	100	-0.47	22.72	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/14/26 14:05	3.55	3.19	0.07	0.04	0.08	6.85	99.98	-0.48	22.73	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/14/26 14:05	3.28	3.19	0.12	0.11	0.08	6.7	99.78	-0.47	22.74	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/14/26 14:05	3.56	3.22	0	0	0.08	6.78	100	-0.48	22.74	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/14/26 14:05	3.32	3.26	0.2	0.01	0.09	6.78	99.89	-0.47	22.73	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/14/26 14:05	3.46	3.19	0	0.07	0.07	6.73	99.88	-0.47	22.72	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/14/26 14:05	3.49	3.25	0	0.07	0.07	6.8	99.96	-0.47	22.7	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/14/26 14:05	3.41	3.15	0	0.12	0.08	6.68	100	-0.47	22.7	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 14:06	3.38	3.38	0	0	0.13	6.76	100	-0.48	22.71	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/14/26 14:06	3.37	3.37	0.02	0.03	0.14	6.79	100	-0.47	22.71	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/14/26 14:06	3.32	3.32	0.11	0	0.14	6.74	100	-0.47	22.68	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/14/26 14:06	3.44	3.36	0	0	0.14	6.8	99.97	-0.46	22.7	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/14/26 14:06	3.3	3.38	0.1	0	0.15	6.78	100	-0.47	22.69	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/14/26 14:06	3.43	3.4	0	0	0.13	6.82	99.99	-0.47	22.7	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/14/26 14:06	3.14	3.38	0.07	0	0.18	6.58	99.86	-0.47	22.7	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/14/26 14:06	3.14	3.32	0.12	0	0.13	6.59	100	-0.47	22.69	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/14/26 14:06	3.11	3.41	0.12	0	0.15	6.65	99.9	-0.47	22.73	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 14:07	3.51	3.41	0.06	0	0.12	6.99	100	-0.47	22.77	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/14/26 14:07	3.52	3.46	0	0	0.12	6.98	100	-0.47	22.77	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/14/26 14:07	3.31	3.41	0.1	0	0.13	6.81	99.95	-0.47	22.76	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/14/26 14:07	3.27	3.4	0.06	0	0.14	6.73	100	-0.47	22.79	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/14/26 14:07	3.32	3.41	0	0	0.17	6.73	99.93	-0.47	22.79	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/14/26 14:07	3.35	3.44	0.03	0	0.15	6.83	99.98	-0.47	22.82	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/14/26 14:07	3.2	3.43	0.06	0	0.18	6.69	100	-0.46	22.83	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/14/26 14:07	3.36	3.32	0.1	0.08	0.11	6.86	100	-0.47	22.82	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/14/26 14:07	3.45	3.47	0	0	0.18	6.92	99.9	-0.47	22.78	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 14:08	3.34	3.53	0.03	0	0.15	6.9	99.96	-0.48	22.79	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/14/26 14:08	3.4	3.51	0	0.04	0.16	6.95	99.84	-0.47	22.8	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/14/26 14:08	3.19	3.43	0.18	0	0.12	6.8	100	-0.47	22.78	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/14/26 14:08	3.5	3.46	0.07	0	0.13	7.04	99.89	-0.47	22.76	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/14/26 14:08	3.44	3.5	0	0	0.15	6.94	100	-0.48	22.77	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/14/26 14:09	3.23	3.5	0.06	0	0.14	6.79	99.85	-0.47	22.78	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/14/26 14:09	3.22	3.46	0.1	0	0.16	6.78	99.97	-0.47	22.79	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/14/26 14:09	3.43	3.45	0	0	0.16	6.88	99.79	-0.48	22.77	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/14/26 14:09	3.46	3.49	0.03	0	0.14	6.99	99.74	-0.47	22.81	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 14:57	3.99	0	0	0.14	0.05	4.14	100	-0.48	24.65	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
1/14/26 14:57	3.86	0	0	0.18	0.07	4.04	100	-0.48	24.64	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
1/14/26 14:57	3.82	0	0	0.16	0.09	3.99	100	-0.49	24.64	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
1/14/26 14:57	3.68	0	0.15	0.11	0.08	3.94	100	-0.48	24.65	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
1/14/26 14:58	3.81	0	0.15	0.11	0.06	4.08	100	-0.49	24.68	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
1/14/26 14:58	3.89	0	0	0.16	0.06	4.06	100	-0.48	24.67	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
1/14/26 14:58	3.98	0	0	0.12	0.04	4.11	100	-0.47	24.65	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
1/14/26 14:58	3.64	0	0.24	0.06	0.06	3.94	100	-0.48	24.64	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
1/14/26 14:58	3.54	0	0.25	0.08	0.05	3.87	100	-0.48	24.64	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
