Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
1/7/26 13:29	3	3.2	0	0	0.07	6.2	99.44	-0.36	23.83	MIX1_LOW20	T0	LE19-195	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:30	3.23	3.12	0	0	0.05	6.34	99.31	-0.36	23.81	MIX1_Q1_LOW20	T0	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 13:30	3.14	3.15	0	0.04	0.02	6.34	99.34	-0.37	23.81	MIX1_Q1_LOW20	T0	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 13:30	2.95	3.25	0	0.02	0.06	6.22	99.07	-0.36	23.79	MIX1_Q1_LOW20	T0	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 13:30	3.22	3.24	0	0	0.03	6.46	99.28	-0.36	23.77	MIX1_Q1_LOW20	T0	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 13:30	3.07	3.05	0	0.09	0.04	6.2	99.04	-0.35	23.79	MIX1_Q1_LOW20	T0	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 13:30	3.21	3.16	0	0	0.02	6.37	99.03	-0.37	23.79	MIX1_Q1_LOW20	T0	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 13:30	3.18	3.2	0	0	0.07	6.38	99.12	-0.36	23.81	MIX1_Q1_LOW20	T0	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 13:30	3.1	3.15	0	0	0.04	6.25	98.85	-0.36	23.79	MIX1_Q1_LOW20	T0	LE19-195	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:21	3.16	3.03	0	0	0.04	6.2	98.85	-0.37	23.66	MIX1_Q2_LOW20	T0	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 13:21	2.98	3.14	0	0	0.02	6.12	98.51	-0.37	23.69	MIX1_Q2_LOW20	T0	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 13:21	2.73	3.05	0	0	0.07	5.78	98.52	-0.36	23.66	MIX1_Q2_LOW20	T0	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 13:21	2.84	3.08	0	0.03	0.06	5.95	98.76	-0.36	23.67	MIX1_Q2_LOW20	T0	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 13:21	2.76	3.17	0	0.03	0.06	5.95	98.67	-0.36	23.66	MIX1_Q2_LOW20	T0	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 13:21	3.08	3.07	0	0.03	0.01	6.18	98.78	-0.37	23.66	MIX1_Q2_LOW20	T0	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 13:21	2.87	3.11	0	0	0.04	5.98	98.52	-0.36	23.69	MIX1_Q2_LOW20	T0	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 13:21	2.9	3.13	0	0	0.04	6.03	98.72	-0.37	23.65	MIX1_Q2_LOW20	T0	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 13:21	2.78	3.04	0	0.08	0.06	5.9	98.73	-0.37	23.65	MIX1_Q2_LOW20	T0	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 13:21	2.88	3.08	0	0	0.07	5.95	98.43	-0.37	23.7	MIX1_Q2_LOW20	T0	LE19-195	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:28	3.01	0	0	0	0.01	3.01	99.09	-0.36	23.7	CHLAMY_LOW20	T0	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 13:28	2.88	0	0.06	0	0.03	2.95	98.91	-0.36	23.69	CHLAMY_LOW20	T0	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 13:28	3	0	0	0	0	3	99.01	-0.36	23.68	CHLAMY_LOW20	T0	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 13:28	3.13	0	0	0	0.02	3.13	99.06	-0.36	23.72	CHLAMY_LOW20	T0	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 13:28	3.07	0	0	0	0	3.07	99.26	-0.36	23.68	CHLAMY_LOW20	T0	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 13:28	2.97	0	0.1	0	0	3.07	99.3	-0.36	23.69	CHLAMY_LOW20	T0	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 13:28	2.99	0	0	0	0.04	2.99	99.07	-0.35	23.69	CHLAMY_LOW20	T0	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 13:28	2.97	0	0	0	0.02	2.97	99.25	-0.37	23.72	CHLAMY_LOW20	T0	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 13:28	2.92	0	0.11	0	0.01	3.03	98.91	-0.36	23.72	CHLAMY_LOW20	T0	CHLAMY	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:39	3.26	3.29	0	0	0.1	6.55	99.26	-0.37	23.91	MIX3_LOW20	T0	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 13:39	3.19	3.35	0	0	0.09	6.55	99.57	-0.36	23.91	MIX3_LOW20	T0	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 13:39	3.1	3.31	0	0	0.11	6.41	99.63	-0.36	23.9	MIX3_LOW20	T0	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 13:39	3.1	3.32	0	0	0.12	6.42	99.26	-0.37	23.94	MIX3_LOW20	T0	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 13:39	3.39	3.35	0	0	0.04	6.73	99.54	-0.36	23.94	MIX3_LOW20	T0	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 13:39	3.16	3.35	0	0	0.1	6.5	99.44	-0.35	23.95	MIX3_LOW20	T0	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 13:39	3.12	3.31	0	0	0.1	6.43	99.45	-0.36	23.96	MIX3_LOW20	T0	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 13:39	3.21	3.3	0	0	0.08	6.51	99.58	-0.37	23.95	MIX3_LOW20	T0	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 13:39	3.25	3.32	0	0	0.08	6.57	99.51	-0.36	23.94	MIX3_LOW20	T0	LE19-114	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:40	3.36	3.36	0	0	0.09	6.72	99.66	-0.36	24.03	MIX3_Q1_LOW20	T0	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 13:40	3.38	3.32	0	0	0.09	6.7	99.5	-0.36	24.01	MIX3_Q1_LOW20	T0	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 13:40	3.34	3.38	0	0	0.09	6.71	99.26	-0.36	24.03	MIX3_Q1_LOW20	T0	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 13:40	3.18	3.37	0.03	0	0.11	6.58	99.55	-0.37	24.01	MIX3_Q1_LOW20	T0	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 13:40	3.2	3.29	0	0	0.09	6.49	99.66	-0.36	23.99	MIX3_Q1_LOW20	T0	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 13:40	3.3	3.31	0	0	0.08	6.61	99.32	-0.36	24	MIX3_Q1_LOW20	T0	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 13:40	3.3	3.32	0	0	0.09	6.62	99.38	-0.36	24.03	MIX3_Q1_LOW20	T0	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 13:40	3.3	3.23	0	0	0.1	6.53	99.49	-0.36	24.02	MIX3_Q1_LOW20	T0	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 13:40	3.17	3.25	0	0	0.12	6.41	99.29	-0.37	24.01	MIX3_Q1_LOW20	T0	LE19-114	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:41	3.12	3.39	0	0	0.11	6.51	99.68	-0.36	24.05	MIX3_Q2_LOW20	T0	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 13:41	3.28	3.42	0	0	0.09	6.69	99.55	-0.36	24.05	MIX3_Q2_LOW20	T0	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 13:41	3.29	3.37	0	0	0.09	6.66	99.23	-0.37	24.07	MIX3_Q2_LOW20	T0	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 13:41	3.09	3.44	0	0	0.11	6.53	99.44	-0.36	24.05	MIX3_Q2_LOW20	T0	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 13:41	3.08	3.41	0	0	0.11	6.49	99.45	-0.36	24.08	MIX3_Q2_LOW20	T0	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 13:41	3.02	3.45	0	0	0.12	6.47	99.4	-0.36	24.1	MIX3_Q2_LOW20	T0	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 13:41	3.19	3.42	0	0	0.09	6.61	99.3	-0.36	24.1	MIX3_Q2_LOW20	T0	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 13:41	3.18	3.44	0	0	0.1	6.62	99.4	-0.36	24.11	MIX3_Q2_LOW20	T0	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 13:41	2.93	3.47	0	0	0.14	6.39	99.18	-0.37	24.08	MIX3_Q2_LOW20	T0	LE19-114	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:43	3.02	0.05	0.28	0	0.03	3.35	99.63	-0.36	23.99	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/7/26 13:43	2.9	0.02	0.33	0.06	0.04	3.31	99.66	-0.37	23.99	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/7/26 13:43	2.92	0	0.17	0.12	0.05	3.22	99.79	-0.36	24.02	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/7/26 13:43	2.75	0.03	0.37	0	0.06	3.15	99.95	-0.37	24.03	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/7/26 13:43	3.27	0.09	0.11	0.02	0.03	3.49	99.71	-0.36	24.03	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/7/26 13:43	3.26	0	0	0.17	0.05	3.43	99.63	-0.36	24.04	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/7/26 13:43	3.15	0.03	0	0.15	0.06	3.33	99.95	-0.37	24.03	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/7/26 13:43	2.72	0	0.39	0.04	0.06	3.14	99.63	-0.37	24.01	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
1/7/26 13:43	2.98	0	0.07	0.16	0.07	3.21	99.54	-0.37	24.01	CHLAMY_40	T0	CHLAMY	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:44	3.35	0	0.08	0.06	0.03	3.49	99.86	-0.37	24.05	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 13:44	3.16	0.04	0.21	0	0.03	3.4	99.81	-0.36	24.02	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 13:44	2.98	0.02	0.25	0	0.04	3.25	100	-0.37	24.01	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 13:44	2.88	0	0.11	0.18	0.11	3.17	99.81	-0.37	24.03	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 13:44	3.21	0.02	0.1	0.11	0.04	3.44	99.86	-0.36	24.03	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 13:44	3.52	0.01	0	0.04	0.03	3.57	99.75	-0.37	24.03	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 13:44	3.36	0	0	0.16	0.01	3.52	99.88	-0.36	24.05	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 13:44	2.74	0	0.29	0.08	0.07	3.1	99.63	-0.36	24.09	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 13:44	2.76	0.11	0.37	0	0.06	3.24	99.89	-0.37	24.09	CHLAMY_Q1_40	T0	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:45	3.25	3.32	0.15	0.03	0.07	6.75	99.63	-0.36	24.12	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/7/26 13:45	3.26	3.33	0.13	0	0.12	6.73	99.7	-0.36	24.14	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/7/26 13:45	3.15	3.37	0.12	0	0.12	6.64	99.84	-0.37	24.15	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/7/26 13:45	3.28	3.23	0	0.11	0.12	6.62	99.54	-0.36	24.15	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/7/26 13:45	3.36	3.35	0.1	0	0.1	6.81	99.74	-0.36	24.15	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/7/26 13:45	3.44	3.35	0	0.04	0.12	6.83	99.72	-0.37	24.16	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/7/26 13:45	3.49	3.28	0	0.09	0.08	6.87	99.51	-0.37	24.16	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/7/26 13:45	3.07	3.29	0.12	0.04	0.11	6.52	99.82	-0.36	24.13	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
1/7/26 13:45	3.35	3.24	0	0.16	0.09	6.75	99.6	-0.36	24.14	MIX1_Q1_40	T0	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:46	3.32	3.19	0	0.2	0.07	6.71	99.16	-0.36	24.15	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/7/26 13:46	3.25	3.27	0	0.01	0.1	6.53	98.96	-0.37	24.17	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/7/26 13:46	3.3	3.27	0.05	0	0.09	6.62	98.86	-0.37	24.14	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/7/26 13:46	3.23	3.28	0.03	0.05	0.13	6.59	98.99	-0.37	24.14	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/7/26 13:46	3.19	3.31	0	0.03	0.14	6.54	98.89	-0.37	24.14	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/7/26 13:46	3.34	3.27	0.08	0	0.09	6.69	99	-0.36	24.16	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/7/26 13:46	3.19	3.32	0.11	0	0.12	6.62	98.74	-0.36	24.15	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/7/26 13:46	3.34	3.27	0.01	0	0.1	6.63	99.23	-0.36	24.14	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
1/7/26 13:46	3.15	3.28	0.16	0	0.11	6.6	98.68	-0.37	24.17	MIX1_Q2_40	T0	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:47	3.05	3.29	0.14	0.09	0.09	6.57	99.31	-0.36	24.19	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/7/26 13:47	3.19	3.32	0.21	0	0.09	6.71	99.35	-0.36	24.19	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/7/26 13:47	3.25	3.41	0.02	0	0.11	6.67	99.41	-0.37	24.21	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/7/26 13:47	3.02	3.31	0.16	0	0.11	6.49	99.36	-0.36	24.21	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/7/26 13:47	3.25	3.26	0	0.08	0.11	6.59	99.35	-0.36	24.22	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/7/26 13:47	3.09	3.38	0.16	0.02	0.12	6.64	99	-0.36	24.23	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/7/26 13:47	3.27	3.41	0.06	0	0.1	6.74	99.11	-0.36	24.24	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/7/26 13:47	3.05	3.35	0.14	0.01	0.11	6.54	99.19	-0.37	24.2	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
1/7/26 13:48	3.26	3.35	0.06	0.03	0.11	6.69	99.02	-0.36	24.2	MIX1_40	T0	LE19-195	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:49	3.22	3.68	0	0.01	0.17	6.91	99.78	-0.37	24.14	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/7/26 13:49	3.15	3.66	0.07	0	0.18	6.88	99.69	-0.36	24.12	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/7/26 13:49	3	3.68	0.05	0	0.22	6.73	99.83	-0.36	24.12	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/7/26 13:49	3.41	3.68	0	0	0.14	7.09	99.92	-0.36	24.14	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/7/26 13:49	3.07	3.71	0.06	0	0.18	6.85	99.82	-0.36	24.14	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/7/26 13:49	3.28	3.6	0	0	0.16	6.88	99.47	-0.36	24.14	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/7/26 13:50	2.87	3.68	0.15	0	0.21	6.71	99.85	-0.36	24.17	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/7/26 13:50	3.32	3.63	0	0	0.14	6.95	99.66	-0.36	24.18	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
1/7/26 13:50	3.06	3.68	0	0	0.21	6.74	99.77	-0.37	24.19	MIX3_40	T0	LE19-114	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:50	3.31	3.51	0	0.08	0.14	6.89	98.7	-0.36	24.25	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/7/26 13:50	3.48	3.55	0	0.02	0.13	7.04	98.48	-0.35	24.27	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/7/26 13:50	3.29	3.63	0	0	0.19	6.92	98.36	-0.37	24.27	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/7/26 13:50	3.32	3.51	0.07	0.01	0.16	6.91	98.68	-0.36	24.27	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/7/26 13:50	3.14	3.52	0.18	0	0.15	6.83	98.16	-0.36	24.28	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/7/26 13:50	3.15	3.52	0	0	0.2	6.68	98.27	-0.36	24.26	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/7/26 13:51	3.2	3.56	0	0.01	0.19	6.77	98.31	-0.36	24.24	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/7/26 13:51	3.15	3.51	0	0	0.2	6.66	98.37	-0.36	24.25	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
1/7/26 13:51	3.24	3.5	0.07	0	0.13	6.81	98.16	-0.36	24.25	MIX3_Q1_40	T0	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:52	3.34	3.53	0	0	0.17	6.86	100	-0.36	24.28	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/7/26 13:52	3.4	3.55	0	0	0.16	6.95	100	-0.36	24.26	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/7/26 13:52	3.23	3.6	0	0	0.19	6.83	100	-0.36	24.27	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/7/26 13:52	3.21	3.53	0.12	0	0.19	6.85	100	-0.36	24.28	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/7/26 13:52	3.43	3.58	0	0	0.16	7.01	100	-0.37	24.31	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/7/26 13:52	3.25	3.5	0.12	0	0.15	6.88	100	-0.36	24.32	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/7/26 13:52	3.48	3.63	0	0	0.17	7.12	100	-0.36	24.31	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/7/26 13:52	3.38	3.56	0	0	0.15	6.94	100	-0.36	24.32	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
1/7/26 13:52	3.48	3.54	0	0	0.15	7.02	100	-0.36	24.32	MIX3_Q2_40	T0	LE19-114	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:30	3.33	0	0.06	0.1	0.06	3.49	99.58	-0.36	25.06	CHLAMY_40	T1	CHLAMY	40	R1	CONTROL	NEW
1/7/26 14:30	3.52	0	0	0.05	0.05	3.58	99.33	-0.37	25.07	CHLAMY_40	T1	CHLAMY	40	R1	CONTROL	NEW
1/7/26 14:30	3.38	0	0	0.14	0.07	3.52	99.78	-0.37	25.07	CHLAMY_40	T1	CHLAMY	40	R1	CONTROL	NEW
1/7/26 14:30	3.05	0.1	0.18	0	0.1	3.34	99.51	-0.37	25.08	CHLAMY_40	T1	CHLAMY	40	R1	CONTROL	NEW
1/7/26 14:30	3.35	0	0.18	0.04	0.04	3.57	99.35	-0.37	25.1	CHLAMY_40	T1	CHLAMY	40	R1	CONTROL	NEW
