Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
9/5/25 14:27	2.83	0	0	0	0	2.83	100	-0.45	27.01	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 14:27	2.72	0	0.07	0	0	2.78	100	-0.46	27.03	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 14:27	2.86	0	0	0	0.01	2.86	99.64	-0.45	27.02	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 14:27	2.91	0	0	0	0	2.91	99.81	-0.44	27.01	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 14:27	2.77	0	0.03	0	0	2.8	99.94	-0.46	27.02	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 14:27	2.71	0	0	0	0.03	2.71	100	-0.45	27.01	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:31	2.87	2.69	0	0	0.36	5.56	98.37	-0.45	26.73	MIX2_OQ2_5	T0	LE19-131	5	R2	QUAGGA	OLD
9/5/25 14:31	2.88	2.71	0	0	0.32	5.59	98.01	-0.44	26.75	MIX2_OQ2_5	T0	LE19-131	5	R2	QUAGGA	OLD
9/5/25 14:31	2.9	2.6	0	0	0.33	5.49	98.03	-0.43	26.75	MIX2_OQ2_5	T0	LE19-131	5	R2	QUAGGA	OLD
9/5/25 14:31	2.83	2.7	0	0	0.37	5.53	97.92	-0.44	26.75	MIX2_OQ2_5	T0	LE19-131	5	R2	QUAGGA	OLD
9/5/25 14:31	2.8	2.62	0	0	0.38	5.42	98.02	-0.45	26.77	MIX2_OQ2_5	T0	LE19-131	5	R2	QUAGGA	OLD
9/5/25 14:31	2.89	2.67	0	0	0.35	5.56	98.13	-0.46	26.75	MIX2_OQ2_5	T0	LE19-131	5	R2	QUAGGA	OLD
9/5/25 14:31	2.95	2.68	0	0	0.34	5.63	97.66	-0.45	26.75	MIX2_OQ2_5	T0	LE19-131	5	R2	QUAGGA	OLD
9/5/25 14:31	2.86	2.65	0	0	0.32	5.51	97.47	-0.44	26.77	MIX2_OQ2_5	T0	LE19-131	5	R2	QUAGGA	OLD
9/5/25 14:31	2.87	2.66	0	0	0.34	5.53	97.87	-0.45	26.76	MIX2_OQ2_5	T0	LE19-131	5	R2	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:41	2.76	2.43	0	0	0.43	5.19	96.64	-0.43	26.6	MIX2_OQ1_5	T0	LE19-131	5	R1	QUAGGA	OLD
9/5/25 14:41	3.01	2.37	0	0	0.37	5.38	96.32	-0.44	26.58	MIX2_OQ1_5	T0	LE19-131	5	R1	QUAGGA	OLD
9/5/25 14:41	2.81	2.49	0	0	0.39	5.3	96.85	-0.44	26.58	MIX2_OQ1_5	T0	LE19-131	5	R1	QUAGGA	OLD
9/5/25 14:41	2.87	2.48	0	0	0.4	5.35	97.04	-0.43	26.61	MIX2_OQ1_5	T0	LE19-131	5	R1	QUAGGA	OLD
9/5/25 14:41	3.01	2.42	0	0	0.38	5.43	97.26	-0.43	26.59	MIX2_OQ1_5	T0	LE19-131	5	R1	QUAGGA	OLD
9/5/25 14:41	2.82	2.47	0	0	0.41	5.29	96.44	-0.43	26.61	MIX2_OQ1_5	T0	LE19-131	5	R1	QUAGGA	OLD
9/5/25 14:41	2.9	2.41	0	0	0.39	5.31	96.52	-0.44	26.62	MIX2_OQ1_5	T0	LE19-131	5	R1	QUAGGA	OLD
9/5/25 14:41	2.6	2.47	0	0	0.44	5.07	96.6	-0.43	26.6	MIX2_OQ1_5	T0	LE19-131	5	R1	QUAGGA	OLD
9/5/25 14:41	3.04	2.47	0	0	0.34	5.51	96.43	-0.43	26.62	MIX2_OQ1_5	T0	LE19-131	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:35	3.09	2.66	0	0	0.27	5.76	98.59	-0.44	26.76	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/5/25 14:35	2.95	2.66	0	0	0.33	5.61	98.15	-0.44	26.72	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/5/25 14:35	2.95	2.67	0	0	0.29	5.61	98.1	-0.45	26.69	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/5/25 14:35	2.93	2.74	0	0	0.3	5.67	98.3	-0.45	26.74	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/5/25 14:35	3.06	2.71	0	0	0.28	5.76	97.95	-0.43	26.73	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/5/25 14:35	2.88	2.66	0	0	0.32	5.53	97.73	-0.43	26.73	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/5/25 14:35	2.9	2.65	0	0	0.32	5.56	98.03	-0.44	26.75	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/5/25 14:35	3.21	2.61	0	0	0.25	5.82	98.4	-0.44	26.74	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
9/5/25 14:35	2.9	2.7	0	0	0.32	5.6	98.05	-0.44	26.75	MIX2_Q1_5	T0	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:37	2.96	2.69	0	0	0.2	5.65	98.44	-0.44	26.68	MIX1_OQ1_5	T0	LE19-195	5	R1	QUAGGA	OLD
9/5/25 14:37	2.75	2.73	0	0	0.22	5.48	98.28	-0.45	26.69	MIX1_OQ1_5	T0	LE19-195	5	R1	QUAGGA	OLD
9/5/25 14:37	2.96	2.63	0	0	0.23	5.59	98.15	-0.45	26.68	MIX1_OQ1_5	T0	LE19-195	5	R1	QUAGGA	OLD
9/5/25 14:37	3.12	2.63	0	0	0.19	5.75	98.68	-0.44	26.69	MIX1_OQ1_5	T0	LE19-195	5	R1	QUAGGA	OLD
9/5/25 14:37	2.99	2.66	0	0	0.18	5.64	98.37	-0.44	26.7	MIX1_OQ1_5	T0	LE19-195	5	R1	QUAGGA	OLD
9/5/25 14:37	3.06	2.59	0	0	0.2	5.65	98.2	-0.44	26.69	MIX1_OQ1_5	T0	LE19-195	5	R1	QUAGGA	OLD
9/5/25 14:37	2.99	2.61	0	0	0.22	5.6	98.22	-0.45	26.71	MIX1_OQ1_5	T0	LE19-195	5	R1	QUAGGA	OLD
9/5/25 14:37	3.21	2.6	0	0	0.18	5.81	98.44	-0.45	26.71	MIX1_OQ1_5	T0	LE19-195	5	R1	QUAGGA	OLD
9/5/25 14:37	2.78	2.74	0	0	0.23	5.52	98.33	-0.45	26.69	MIX1_OQ1_5	T0	LE19-195	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:39	2.98	2.64	0	0	0.2	5.62	99.01	-0.42	26.56	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/5/25 14:39	2.85	2.73	0	0	0.2	5.58	99.2	-0.44	26.55	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/5/25 14:39	2.86	2.72	0	0	0.22	5.59	98.87	-0.43	26.57	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/5/25 14:39	2.83	2.71	0	0	0.24	5.54	99	-0.44	26.57	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/5/25 14:39	2.8	2.71	0	0	0.2	5.52	98.4	-0.44	26.57	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/5/25 14:39	2.81	2.71	0	0	0.22	5.52	98.68	-0.44	26.6	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/5/25 14:39	2.94	2.74	0	0	0.22	5.68	99.12	-0.43	26.57	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/5/25 14:39	3	2.73	0	0	0.24	5.73	98.72	-0.42	26.57	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
9/5/25 14:39	2.95	2.78	0	0	0.19	5.73	98.87	-0.44	26.61	MIX1_Q1_5	T0	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:43	2.76	2.79	0	0.11	0.08	5.66	100	-0.43	26.49	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
9/5/25 14:43	2.88	2.88	0	0	0.06	5.75	100	-0.44	26.49	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
9/5/25 14:43	2.76	2.84	0	0.02	0.07	5.61	100	-0.44	26.46	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
9/5/25 14:43	2.65	2.94	0	0.03	0.07	5.62	100	-0.43	26.49	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
9/5/25 14:43	2.46	2.88	0	0.05	0.1	5.39	100	-0.44	26.49	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
9/5/25 14:43	2.64	2.87	0.01	0	0.09	5.52	100	-0.43	26.48	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
9/5/25 14:43	2.79	2.85	0	0	0.03	5.64	100	-0.43	26.49	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
9/5/25 14:43	2.73	2.93	0	0	0.08	5.66	100	-0.43	26.49	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
9/5/25 14:43	2.69	2.72	0	0.15	0.05	5.56	100	-0.45	26.49	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:44	2.32	2.9	0.13	0.06	0.09	5.41	99.11	-0.44	26.46	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
9/5/25 14:44	2.72	2.99	0	0.04	0.05	5.74	99.1	-0.43	26.42	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
9/5/25 14:44	2.46	3.04	0.02	0	0.09	5.52	99.37	-0.44	26.43	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
9/5/25 14:44	2.63	2.97	0	0.03	0.05	5.64	99.28	-0.43	26.43	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
9/5/25 14:44	2.57	2.92	0	0.05	0.04	5.54	99.01	-0.43	26.43	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
9/5/25 14:44	2.59	2.94	0	0	0.07	5.52	98.72	-0.43	26.44	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
9/5/25 14:44	2.67	2.96	0	0	0.08	5.62	99.43	-0.44	26.43	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
9/5/25 14:44	2.82	2.96	0	0.09	0.01	5.88	98.84	-0.44	26.43	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
9/5/25 14:44	2.54	2.97	0.03	0	0.09	5.54	99.02	-0.43	26.44	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:50	2.96	0	0.19	0	0.02	3.15	99.22	-0.42	26.33	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 14:50	2.96	0	0.22	0	0.02	3.18	99.27	-0.43	26.35	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 14:50	2.96	0	0.13	0	0.02	3.08	98.87	-0.43	26.37	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 14:50	3.08	0.02	0.01	0	0.02	3.11	98.87	-0.45	26.35	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 14:50	2.64	0	0.35	0	0.03	2.98	99.14	-0.42	26.36	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 14:50	2.41	0	0.49	0	0.01	2.9	99.33	-0.42	26.37	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 14:50	2.46	0	0.54	0	0	3	99.22	-0.42	26.35	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 14:50	2.9	0	0.14	0.02	0.03	3.07	98.93	-0.43	26.37	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 14:50	3.02	0.02	0.2	0	0	3.25	98.75	-0.43	26.35	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:51	3.06	2.8	0	0	0.05	5.86	99.64	-0.43	26.37	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
9/5/25 14:51	2.97	2.75	0.09	0	0.05	5.81	99.33	-0.42	26.36	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
9/5/25 14:51	3.34	2.75	0	0.01	0.01	6.11	99.6	-0.43	26.37	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
9/5/25 14:51	3.18	2.86	0	0	0.05	6.03	99.81	-0.43	26.37	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
9/5/25 14:51	3.09	2.86	0	0	0.04	5.95	99.35	-0.44	26.36	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
9/5/25 14:51	3.15	2.8	0.06	0	0.06	6.01	99.65	-0.42	26.37	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
9/5/25 14:51	3.05	2.9	0	0	0.08	5.96	99.48	-0.44	26.37	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
9/5/25 14:51	3.29	2.8	0	0.04	0.02	6.12	99.54	-0.43	26.36	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
9/5/25 14:51	2.94	2.86	0.05	0	0.05	5.84	99.33	-0.43	26.37	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:52	2.95	3.25	0.06	0.02	0.08	6.29	98.76	-0.43	26.32	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
9/5/25 14:52	2.78	3.17	0	0.14	0.11	6.09	99.16	-0.43	26.31	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
9/5/25 14:52	3.02	3.19	0.03	0	0.09	6.25	99.01	-0.41	26.31	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
9/5/25 14:52	2.95	3.19	0.05	0.06	0.07	6.25	99.53	-0.43	26.33	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
9/5/25 14:52	2.92	3.14	0.02	0.11	0.09	6.19	99.16	-0.42	26.31	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
9/5/25 14:52	3.21	3.19	0	0	0.09	6.4	99.2	-0.43	26.33	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
9/5/25 14:52	3.2	3.16	0	0.16	0.05	6.52	99.26	-0.43	26.33	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
9/5/25 14:52	3.21	3.19	0	0.07	0.04	6.47	99.2	-0.43	26.32	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
9/5/25 14:52	3.01	3.14	0	0.12	0.08	6.27	98.8	-0.44	26.35	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:11	2.59	0	0	0	0.01	2.59	98.93	-0.41	25.88	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:11	2.6	0	0	0	0.01	2.6	99.18	-0.42	25.85	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:11	2.58	0	0	0	0	2.58	99.02	-0.42	25.88	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:11	2.63	0	0	0	0	2.63	99.01	-0.41	25.85	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:11	2.58	0	0	0	0	2.58	99.09	-0.43	25.86	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:11	2.51	0	0	0	0	2.52	99.01	-0.42	25.9	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:11	2.67	0	0	0	0	2.67	98.94	-0.42	25.86	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:11	2.65	0	0	0	0.01	2.65	99.21	-0.42	25.9	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:11	2.52	0	0.04	0	0	2.55	98.97	-0.41	25.91	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:12	3.06	2.48	0	0	0.27	5.54	98	-0.43	25.97	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:12	3.01	2.39	0	0	0.28	5.4	98.02	-0.42	25.97	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:12	2.8	2.4	0	0	0.31	5.2	98.15	-0.44	25.99	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:12	3.2	2.42	0	0	0.26	5.61	97.85	-0.42	25.98	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:12	3.17	2.35	0	0	0.27	5.52	97.73	-0.41	25.99	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:12	3.2	2.39	0	0	0.25	5.59	98.2	-0.42	26.01	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:12	3	2.4	0	0	0.29	5.4	97.98	-0.41	25.98	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
