Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 13:48	2.82	3.33	0.09	0	0.12	6.24	100	-0.33	24.6	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
11/14/25 13:48	3.08	3.26	0.02	0	0.09	6.35	100	-0.33	24.62	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
11/14/25 13:48	3.04	3.27	0	0	0.09	6.31	100	-0.33	24.63	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
11/14/25 13:48	2.81	3.28	0.09	0	0.13	6.18	100	-0.34	24.63	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
11/14/25 13:48	2.91	3.26	0.11	0	0.08	6.28	100	-0.33	24.63	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
11/14/25 13:48	2.92	3.29	0	0	0.09	6.2	100	-0.34	24.63	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
11/14/25 13:48	3.22	3.25	0	0	0.06	6.47	100	-0.33	24.63	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
11/14/25 13:48	3.02	3.3	0	0	0.11	6.32	100	-0.33	24.61	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
11/14/25 13:48	2.96	3.29	0.01	0	0.11	6.26	100	-0.34	24.63	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 13:50	3.36	2.93	0	0	0.04	6.29	100	-0.33	24.56	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
11/14/25 13:50	2.96	2.92	0	0.15	0.08	6.04	100	-0.34	24.57	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
11/14/25 13:50	2.99	2.87	0	0.16	0.06	6.02	100	-0.34	24.57	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
11/14/25 13:50	2.96	2.92	0	0.09	0.08	5.97	100	-0.33	24.58	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
11/14/25 13:50	2.76	2.95	0.09	0	0.1	5.81	100	-0.33	24.58	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
11/14/25 13:50	2.86	2.91	0.02	0.07	0.13	5.86	100	-0.33	24.57	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
11/14/25 13:50	2.84	2.97	0.12	0	0.08	5.93	100	-0.34	24.61	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
11/14/25 13:50	2.75	3.01	0.2	0	0.11	5.96	100	-0.33	24.63	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
11/14/25 13:50	2.87	2.89	0.01	0.12	0.08	5.89	100	-0.33	24.63	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:06	2.96	0	0.2	0	0.06	3.16	100	-0.33	24.68	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:06	2.96	0	0.19	0	0.1	3.16	100	-0.33	24.69	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:06	2.95	0	0.22	0	0.08	3.17	100	-0.33	24.69	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:06	3.33	0	0	0	0.06	3.33	100	-0.33	24.7	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:06	3.1	0	0.13	0	0.06	3.23	100	-0.33	24.7	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:06	2.87	0	0.15	0	0.09	3.02	100	-0.34	24.7	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:06	2.75	0	0.19	0.01	0.09	2.95	100	-0.33	24.69	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:06	3.24	0	0	0.02	0.05	3.25	100	-0.33	24.69	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:06	2.9	0	0.26	0	0.07	3.15	100	-0.34	24.7	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 13:52	3.09	3.3	0.09	0	0.09	6.48	100	-0.33	24.6	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
11/14/25 13:52	3.16	3.32	0	0	0.12	6.47	100	-0.34	24.61	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
11/14/25 13:52	2.96	3.28	0.14	0	0.13	6.37	100	-0.33	24.59	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
11/14/25 13:52	2.72	3.25	0.24	0	0.11	6.22	100	-0.33	24.61	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
11/14/25 13:52	3.37	3.24	0	0	0.08	6.61	100	-0.34	24.61	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
11/14/25 13:52	3.25	3.24	0	0	0.1	6.48	100	-0.34	24.61	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
11/14/25 13:52	3.13	3.24	0.04	0	0.1	6.42	100	-0.33	24.62	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
11/14/25 13:52	3.08	3.27	0	0	0.12	6.35	100	-0.33	24.62	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
11/14/25 13:52	3.12	3.33	0.05	0	0.11	6.5	100	-0.33	24.63	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:07	3.24	2.91	0	0	0.07	6.15	100	-0.33	24.72	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:07	2.67	2.92	0.19	0.03	0.1	5.81	100	-0.33	24.73	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:07	3.2	2.89	0	0.04	0.11	6.13	100	-0.33	24.73	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:07	3.05	2.96	0.05	0	0.11	6.06	100	-0.33	24.73	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:07	3.3	2.96	0.03	0	0.06	6.28	100	-0.33	24.75	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:07	3	3.04	0	0	0.09	6.04	100	-0.35	24.74	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:07	2.97	2.91	0.15	0	0.12	6.03	100	-0.33	24.75	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:07	3.34	2.86	0	0.09	0.03	6.29	100	-0.34	24.76	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:08	3.13	2.92	0	0	0.11	6.04	100	-0.33	24.75	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 13:55	2.81	3.23	0.11	0	0.13	6.14	100	-0.33	24.71	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
11/14/25 13:55	2.91	3.1	0.09	0	0.08	6.09	100	-0.34	24.7	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
11/14/25 13:55	2.69	3.22	0.14	0	0.11	6.06	100	-0.33	24.7	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
11/14/25 13:55	2.86	3.11	0.03	0.08	0.1	6.08	100	-0.33	24.7	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
11/14/25 13:55	2.7	3.12	0.06	0	0.13	5.88	100	-0.33	24.69	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
11/14/25 13:55	3.06	3.16	0	0	0.11	6.21	100	-0.34	24.7	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
11/14/25 13:55	3.02	3.14	0.04	0	0.08	6.2	100	-0.34	24.7	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
11/14/25 13:55	2.85	3.14	0.07	0	0.11	6.06	100	-0.33	24.7	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
11/14/25 13:55	2.82	3.15	0.08	0	0.08	6.05	100	-0.34	24.73	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 13:55	2.52	3.13	0.18	0	0.16	5.83	100	-0.34	24.69	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
11/14/25 13:55	2.85	3.21	0	0	0.15	6.06	100	-0.34	24.69	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
11/14/25 13:55	2.83	3.15	0.01	0	0.16	5.99	100	-0.34	24.69	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
11/14/25 13:55	2.82	3.17	0	0	0.12	5.99	100	-0.33	24.73	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
11/14/25 13:55	2.76	3.27	0	0	0.16	6.03	100	-0.33	24.71	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
11/14/25 13:55	2.76	3.23	0.02	0	0.14	6.01	100	-0.34	24.73	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
11/14/25 13:55	2.89	3.19	0	0	0.15	6.08	100	-0.33	24.73	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
11/14/25 13:55	2.8	3.2	0	0	0.13	6	100	-0.34	24.7	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
11/14/25 13:56	2.65	3.23	0.03	0	0.15	5.92	100	-0.33	24.72	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 13:57	3.05	3.32	0.07	0	0.08	6.43	100	-0.33	24.66	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
11/14/25 13:57	2.87	3.24	0.16	0.05	0.08	6.33	100	-0.33	24.66	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
11/14/25 13:57	2.9	3.31	0.08	0	0.08	6.29	100	-0.33	24.64	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
11/14/25 13:57	2.53	3.25	0.33	0	0.1	6.11	100	-0.34	24.65	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
11/14/25 13:57	2.99	3.29	0	0.04	0.09	6.32	100	-0.33	24.64	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
11/14/25 13:57	3.04	3.3	0	0.07	0.06	6.41	100	-0.33	24.66	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
11/14/25 13:57	2.82	3.26	0	0.02	0.12	6.1	100	-0.33	24.66	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
11/14/25 13:57	3.22	3.31	0	0	0.07	6.53	100	-0.34	24.69	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
11/14/25 13:57	2.91	3.33	0.05	0	0.11	6.28	100	-0.33	24.69	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:09	3.06	0	0.09	0	0.1	3.15	100	-0.33	24.73	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:09	3.44	0	0	0	0.06	3.44	100	-0.33	24.75	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:09	2.9	0	0.31	0	0.05	3.21	100	-0.33	24.75	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:09	3.15	0	0	0.08	0.06	3.24	100	-0.33	24.76	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:09	3.17	0	0.14	0	0.07	3.31	100	-0.33	24.77	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:09	2.93	0	0.18	0	0.09	3.11	100	-0.33	24.77	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:09	3.1	0	0.24	0	0.02	3.34	100	-0.33	24.75	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:09	2.88	0	0.32	0	0.07	3.2	100	-0.33	24.76	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:09	3.21	0	0	0	0.1	3.21	100	-0.34	24.76	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 13:59	3.06	3.15	0.03	0	0.12	6.24	100	-0.33	24.68	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
11/14/25 13:59	3.07	3.14	0	0	0.13	6.21	100	-0.33	24.69	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
11/14/25 13:59	2.88	3.19	0	0	0.14	6.07	100	-0.33	24.71	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
11/14/25 13:59	2.96	3.15	0	0.04	0.1	6.15	100	-0.33	24.68	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
11/14/25 13:59	3	3.18	0	0	0.1	6.18	100	-0.33	24.7	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
11/14/25 13:59	2.9	3.2	0.13	0.01	0.09	6.24	100	-0.34	24.7	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
11/14/25 13:59	3.18	3.09	0	0	0.09	6.27	100	-0.33	24.7	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
11/14/25 13:59	3.12	3.15	0	0	0.09	6.27	100	-0.33	24.72	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
11/14/25 13:59	2.98	3.18	0	0	0.13	6.16	100	-0.33	24.7	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
11/14/25 13:59	3.06	3.14	0	0.06	0.08	6.26	100	-0.33	24.74	MIX3_Q2_80	T0	LE19-114	80	R2		
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:11	3.54	3.39	0	0	0.1	6.93	100	-0.33	24.65	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:11	3.22	3.35	0.14	0	0.18	6.71	100	-0.33	24.67	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:11	3.66	3.31	0.02	0	0.1	7	100	-0.33	24.67	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:11	3.53	3.35	0.03	0	0.12	6.91	100	-0.33	24.68	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:11	3.35	3.37	0.06	0	0.14	6.78	100	-0.33	24.68	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:11	3.56	3.36	0	0.05	0.12	6.97	100	-0.33	24.69	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:11	3.57	3.27	0.08	0.04	0.12	6.97	100	-0.33	24.69	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:11	3.4	3.35	0	0.01	0.13	6.76	100	-0.33	24.71	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:11	3.46	3.23	0.06	0.12	0.12	6.88	100	-0.33	24.7	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:12	2.99	0	0.12	0	0.06	3.1	100	-0.32	24.7	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:12	2.97	0	0.08	0	0.07	3.05	100	-0.34	24.7	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:12	2.71	0	0.27	0	0.07	2.99	100	-0.33	24.72	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:12	3	0	0.08	0	0.07	3.09	100	-0.34	24.74	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:12	3.08	0	0.12	0	0.05	3.21	100	-0.33	24.75	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:12	2.91	0	0.11	0	0.09	3.02	100	-0.33	24.71	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:12	2.74	0	0.27	0	0.06	3.01	100	-0.33	24.72	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:12	2.85	0	0.15	0	0.07	3	100	-0.33	24.74	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:13	3.09	0	0.08	0	0.04	3.17	100	-0.34	24.73	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:33	3.04	0	0.25	0	0.06	3.29	100	-0.33	24.62	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:33	2.91	0.03	0.32	0	0.06	3.25	100	-0.33	24.62	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:33	3.1	0	0.31	0	0.04	3.41	100	-0.34	24.63	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:33	3.16	0	0.17	0	0.06	3.34	100	-0.33	24.63	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:33	3.03	0	0.3	0	0.04	3.32	100	-0.33	24.63	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:33	3.07	0	0.29	0	0.06	3.35	100	-0.33	24.63	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:33	3.24	0	0.2	0	0.02	3.44	100	-0.34	24.64	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:33	3.02	0	0.23	0	0.05	3.25	100	-0.34	24.63	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:33	3.09	0	0.25	0	0.05	3.33	100	-0.33	24.66	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:34	3.33	3.24	0	0.04	0.14	6.61	100	-0.33	24.69	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:34	3.2	3.22	0.01	0.08	0.13	6.51	100	-0.34	24.71	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:34	3.23	3.26	0	0.06	0.13	6.55	100	-0.34	24.71	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:34	3.16	3.32	0.06	0	0.14	6.53	100	-0.33	24.72	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:34	3.46	3.29	0	0	0.1	6.75	100	-0.33	24.72	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:34	3.38	3.24	0	0.1	0.12	6.72	100	-0.33	24.72	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:34	3.29	3.32	0.08	0	0.12	6.68	100	-0.34	24.74	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:34	3.29	3.29	0.01	0	0.13	6.59	100	-0.34	24.73	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:34	3.35	3.3	0.02	0	0.11	6.67	100	-0.33	24.7	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:35	3.02	3.25	0	0.03	0.15	6.3	100	-0.33	24.74	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
