Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
10/17/25 14:07	2.81	2.97	0.12	0	0.04	5.9	98.77	-0.33	24.01	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:07	3.07	2.97	0.08	0	0.01	6.12	98.99	-0.32	24	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:07	2.94	2.97	0.12	0	0.04	6.03	98.8	-0.32	24.05	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:07	3.1	2.88	0.04	0.16	0.01	6.19	98.85	-0.32	24.04	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:07	3.05	3.01	0.04	0	0.03	6.09	98.8	-0.32	24.05	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:08	3.23	2.93	0.07	0	0.07	6.22	99.63	-0.32	24.1	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:08	3.27	2.94	0.01	0	0.07	6.22	99.4	-0.32	24.14	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:08	3.04	2.97	0	0	0.09	6	99.39	-0.32	24.11	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:08	3.29	2.94	0.01	0	0.06	6.24	99.7	-0.32	24.12	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:08	3.29	2.97	0	0	0.05	6.26	99.46	-0.32	24.11	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:08	3.21	2.96	0.02	0	0.08	6.19	99.55	-0.32	24.13	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:08	3.1	2.94	0.06	0	0.06	6.1	99.44	-0.32	24.14	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:08	3.14	2.95	0.07	0	0.06	6.15	99.37	-0.32	24.12	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:08	3.2	2.91	0.07	0	0.06	6.18	99.45	-0.33	24.12	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:08	3.18	2.96	0	0	0.09	6.14	99.85	-0.33	24.12	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:08	3.16	3	0	0	0.09	6.15	99.45	-0.32	24.11	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:08	3.16	2.99	0	0	0.07	6.15	99.53	-0.32	24.12	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:09	3.2	0	0.05	0	0	3.25	100	-0.32	24.05	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:09	3.11	0	0	0	0.01	3.11	99.54	-0.32	24.08	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:09	3.15	0	0.05	0	0	3.19	100	-0.32	24.05	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:09	3.08	0	0	0	0.02	3.08	99.85	-0.32	24.04	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:09	3.08	0	0	0	0.02	3.08	99.88	-0.32	24.05	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:09	3.06	0	0	0	0.03	3.06	100	-0.32	24.04	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:09	3.12	0	0.05	0	0	3.17	100	-0.32	24.05	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:09	3.1	0	0.01	0	0	3.11	99.94	-0.33	24.07	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:09	2.9	0	0.02	0	0.01	2.92	99.99	-0.32	24.06	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:09	3.11	0	0.01	0	0	3.12	99.78	-0.32	24.09	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:10	3	0	0.05	0	0.03	3.05	99.6	-0.32	24.08	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:10	3.02	0	0.09	0	0	3.11	100	-0.32	24.08	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:10	3.43	0	0	0	0	3.43	99.92	-0.32	24.14	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:10	3.19	0	0	0	0.02	3.19	99.76	-0.32	24.14	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:10	3.29	0	0	0	0	3.29	100	-0.32	24.13	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:10	3.23	0	0	0	0	3.23	99.83	-0.33	24.14	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:10	3.36	0	0	0	0	3.36	100	-0.32	24.11	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:10	3.23	0	0	0	0.02	3.23	100	-0.32	24.16	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:10	3.3	0	0	0	0.01	3.3	99.73	-0.32	24.15	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:10	3.23	0	0	0	0.02	3.23	100	-0.32	24.14	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:10	3.32	0	0	0	0	3.32	100	-0.32	24.16	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:10	3.19	0	0	0	0.03	3.19	100	-0.32	24.17	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:10	3.28	0	0	0	0.02	3.28	100	-0.33	24.17	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:10	3.33	0	0	0	0.02	3.33	99.88	-0.32	24.14	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:11	3.18	0	0	0	0.02	3.18	99.86	-0.32	24.17	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:11	3.25	0	0	0	0.01	3.25	99.89	-0.32	24.17	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:11	3.23	0	0	0	0.03	3.23	99.73	-0.32	24.15	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:12	3.4	2.87	0.04	0	0.02	6.31	98.88	-0.32	24.11	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:12	3.09	2.93	0.09	0	0.05	6.1	98.98	-0.32	24.14	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:12	3.08	2.95	0.07	0	0.04	6.1	98.9	-0.33	24.11	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:12	3.25	2.91	0	0	0.02	6.16	99.08	-0.33	24.11	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:12	3.13	2.93	0.07	0	0.04	6.14	98.87	-0.32	24.11	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:12	3.07	2.97	0.17	0	0.02	6.21	99.09	-0.32	24.11	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:12	3.12	2.97	0	0	0.05	6.09	98.97	-0.32	24.11	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:12	3.15	2.93	0.07	0.01	0.02	6.15	99.23	-0.33	24.12	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:12	3.17	2.91	0	0	0.04	6.09	98.91	-0.32	24.11	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:12	3.14	2.91	0	0.04	0.03	6.09	98.76	-0.33	24.12	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:12	2.86	2.97	0.14	0	0.06	5.97	98.96	-0.32	24.14	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:13	3.21	2.88	0.1	0	0.03	6.2	99.77	-0.32	24.05	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:13	3.08	2.98	0	0	0.05	6.05	99.79	-0.33	24.06	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:13	3.1	2.97	0	0	0.06	6.07	99.63	-0.32	24.05	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:13	3.11	2.97	0	0	0.07	6.08	99.54	-0.33	24.06	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:13	2.79	2.92	0.06	0	0.1	5.77	99.36	-0.32	24.1	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:13	3.02	2.96	0.06	0	0.06	6.03	99.96	-0.32	24.08	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:13	3.26	2.94	0	0	0.03	6.2	99.49	-0.32	24.11	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:13	3.08	2.97	0.01	0	0.05	6.06	99.58	-0.33	24.11	MIX3_Q1_20	T0	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:14	3.61	2.52	0	0	0.06	6.12	99.68	-0.32	24.12	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:14	3.23	2.57	0	0	0.09	5.8	99.58	-0.33	24.16	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:14	3.36	2.57	0	0	0.08	5.93	99.58	-0.32	24.12	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:14	3.25	2.54	0	0	0.11	5.79	99.4	-0.32	24.14	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:14	3.41	2.58	0	0	0.07	5.99	99.7	-0.33	24.12	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:14	3.32	2.53	0	0	0.09	5.85	99.69	-0.33	24.15	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:14	3.33	2.55	0	0	0.07	5.88	99.44	-0.32	24.14	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:14	3.3	2.51	0	0	0.09	5.82	99.55	-0.33	24.16	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:14	3.39	2.54	0	0	0.09	5.93	99.41	-0.32	24.12	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:14	3.19	2.59	0	0	0.1	5.78	99.63	-0.32	24.17	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:14	3.33	2.57	0	0	0.07	5.9	99.44	-0.33	24.17	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:14	3.16	2.56	0	0	0.11	5.72	99.44	-0.32	24.17	MIX3_Q1_5	T0	LE19-114	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:22	3.05	2.85	0	0	0.06	5.91	100	-0.32	24.17	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:22	2.96	2.83	0.01	0	0.08	5.81	100	-0.32	24.17	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:22	2.92	2.84	0	0	0.1	5.76	100	-0.32	24.17	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:22	2.93	2.8	0.07	0	0.06	5.8	100	-0.32	24.17	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:22	2.36	2.67	0.45	0	0.11	5.48	100	-0.31	24.17	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:22	2.99	2.81	0.05	0	0.07	5.85	100	-0.32	24.17	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:22	2.99	2.87	0	0	0.08	5.85	100	-0.32	24.17	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:22	2.93	2.84	0.03	0	0.05	5.8	100	-0.34	24.17	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:22	2.86	2.81	0.03	0	0.09	5.7	100	-0.32	24.23	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:22	2.86	2.88	0.07	0	0.09	5.81	100	-0.32	24.17	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:22	2.83	2.91	0.08	0	0.06	5.81	100	-0.34	24.17	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:24	3.64	2.77	0	0	0.09	6.41	100	-0.32	24.17	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.28	2.78	0	0	0.15	6.06	100	-0.33	24.21	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.35	2.84	0	0	0.13	6.19	99.89	-0.33	24.21	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.33	2.73	0	0	0.15	6.06	100	-0.33	24.22	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.45	2.77	0.01	0	0.11	6.24	100	-0.32	24.21	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.39	2.77	0	0	0.14	6.15	100	-0.33	24.19	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.34	2.83	0	0	0.14	6.17	100	-0.33	24.23	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.37	2.78	0	0	0.14	6.15	100	-0.33	24.19	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.23	2.79	0	0	0.16	6.02	100	-0.33	24.21	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.26	2.76	0	0	0.16	6.02	100	-0.33	24.22	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.35	2.74	0	0	0.14	6.09	99.95	-0.33	24.18	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.25	2.79	0	0	0.16	6.04	99.83	-0.33	24.22	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:24	3.43	2.76	0	0	0.12	6.19	99.83	-0.32	24.24	MIX3_Q3_5	T0	LE19-114	5	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:26	2.63	0.57	0.27	0	0	3.47	100	-0.39	24.18	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:26	2.86	0.27	0	0	0.1	3.13	100	-0.31	24.19	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:26	2.96	0.33	0.13	0	0	3.42	100	-0.33	24.21	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:26	3.11	0.35	0	0	0.05	3.46	99.99	-0.3	24.2	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:26	2.1	0.19	0.87	0	0	3.16	99.98	-0.32	24.24	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:26	2.95	0.3	0	0.16	0	3.41	100	-0.34	24.23	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:26	3.01	0.39	0	0.01	0	3.41	100	-0.36	24.23	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:26	2.84	0.32	0	0	0.08	3.16	100	-0.33	24.2	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:26	2.63	0.32	0.37	0	0	3.32	100	-0.34	24.21	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:26	2.97	0.16	0	0.22	0	3.35	100	-0.32	24.23	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:26	2.81	0.52	0.18	0	0	3.51	100	-0.36	24.24	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:26	3.11	0.25	0	0	0	3.36	100	-0.32	24.25	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:28	2.88	3.03	0.14	0	0.05	6.05	100	-0.32	24.26	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:28	3.01	3.03	0.05	0	0.06	6.09	100	-0.32	24.25	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:28	3.11	3.08	0	0	0.04	6.2	100	-0.33	24.25	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:28	2.95	3.07	0	0	0.08	6.02	100	-0.32	24.26	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:28	2.91	3.1	0.07	0	0.06	6.08	100	-0.33	24.3	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:28	3.12	3.05	0	0	0.06	6.17	100	-0.32	24.3	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:28	2.9	3.03	0.11	0	0.05	6.05	100	-0.33	24.3	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:28	3.02	3.05	0.06	0	0.03	6.14	100	-0.33	24.29	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:28	3	2.98	0.12	0	0.04	6.1	100	-0.33	24.3	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:29	3.07	3.05	0	0	0.06	6.13	99.27	-0.33	24.24	MIX3_Q3_20	T0	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:29	2.83	2.97	0.07	0	0.12	5.87	99.28	-0.33	24.3	MIX3_Q3_20	T0	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:29	2.94	2.93	0.05	0	0.08	5.92	99.49	-0.33	24.26	MIX3_Q3_20	T0	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:29	2.94	2.97	0.07	0	0.09	5.98	99.48	-0.33	24.3	MIX3_Q3_20	T0	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:29	3.11	2.93	0.02	0	0.07	6.05	99.1	-0.33	24.3	MIX3_Q3_20	T0	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:30	3.03	2.97	0	0	0.09	6	99.19	-0.32	24.3	MIX3_Q3_20	T0	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:30	3.08	2.94	0	0	0.1	6.02	99.29	-0.33	24.3	MIX3_Q3_20	T0	LE19-114	20	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:32	3.31	2.83	0	0	0.1	6.14	100	-0.33	24.32	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
