Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
10/24/25 13:52	2.95	3.11	0	0	0.11	6.06	99.47	-0.22	22.34	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/24/25 13:52	3.05	3.08	0.05	0	0.08	6.18	99.28	-0.22	22.37	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 13:54	3.02	3.05	0.05	0	0.07	6.13	100	-0.22	22.32	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/24/25 13:54	2.96	3.14	0	0.04	0.04	6.14	100	-0.23	22.34	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/24/25 13:54	2.75	3.16	0.02	0	0.08	5.93	100	-0.23	22.29	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/24/25 13:54	2.89	3.11	0.13	0	0.06	6.13	100	-0.21	22.32	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/24/25 13:54	2.87	3.12	0	0	0.07	5.99	100	-0.23	22.32	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/24/25 13:54	2.9	3.05	0	0.03	0.06	5.97	100	-0.22	22.3	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/24/25 13:54	3	3.12	0	0	0.06	6.13	100	-0.22	22.29	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/24/25 13:54	2.84	3.05	0	0.09	0.07	5.97	100	-0.21	22.3	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/24/25 13:54	2.92	3.12	0	0	0.08	6.04	100	-0.21	22.33	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/24/25 13:54	2.8	3.04	0.01	0	0.09	5.85	100	-0.22	22.32	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/24/25 13:54	3.02	3.09	0	0	0.05	6.11	100	-0.21	22.32	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/24/25 13:54	2.73	3.12	0	0	0.1	5.85	100	-0.22	22.32	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 13:56	3.17	3.01	0	0	0.09	6.18	100	-0.22	22.38	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.86	2.92	0.09	0	0.09	5.86	100	-0.22	22.39	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.92	3.03	0	0	0.07	5.95	100	-0.21	22.36	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.8	3.04	0.08	0	0.07	5.92	100	-0.23	22.36	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.78	3.01	0.03	0	0.07	5.81	100	-0.21	22.4	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.87	3.04	0	0	0.11	5.91	100	-0.2	22.39	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.89	3.07	0	0	0.08	5.96	100	-0.22	22.39	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.67	3.02	0.11	0	0.11	5.8	100	-0.22	22.38	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.91	3.08	0	0	0.09	5.99	100	-0.21	22.38	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.88	2.97	0	0.05	0.08	5.91	100	-0.22	22.41	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.85	3.02	0	0	0.09	5.88	100	-0.23	22.38	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.8	2.98	0.07	0	0.09	5.85	100	-0.22	22.39	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.83	2.97	0.07	0.05	0.06	5.92	100	-0.22	22.39	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	3	3.02	0	0	0.07	6.02	100	-0.22	22.41	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
10/24/25 13:56	2.81	3.01	0	0	0.11	5.82	100	-0.22	22.42	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:00	3.38	3.02	0.2	0	0.03	6.61	100	-0.21	22.53	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:00	2.94	3.08	0	0.07	0.13	6.09	100	-0.23	22.57	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:00	2.89	3.16	0.35	0	0	6.4	99.9	-0.26	22.54	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:00	3.28	2.84	0.11	0	0.17	6.23	99.95	-0.17	22.55	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:00	2.94	3.34	0.17	0	0	6.45	99.91	-0.29	22.58	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:00	3.25	3.41	0	0	0	6.67	100	-0.3	22.57	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:01	3.02	2.86	0.25	0	0.14	6.13	99.76	-0.18	22.57	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:01	2.96	3.05	0.31	0	0.07	6.32	99.93	-0.26	22.54	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:01	3.36	2.85	0	0	0.19	6.21	100	-0.09	22.55	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:01	3.28	3.33	0	0	0	6.61	100	-0.26	22.58	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:01	2.7	2.85	0	0	0.3	5.54	100	-0.18	22.56	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:01	2.62	3.6	0.37	0	0.01	6.59	99.81	-0.34	22.59	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:02	3.13	0	0.2	0	0.02	3.34	100	-0.23	22.58	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	3.13	0	0.09	0	0.07	3.22	100	-0.21	22.56	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	3.17	0	0.09	0	0.05	3.25	100	-0.2	22.56	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	3.3	0	0.04	0	0.03	3.33	100	-0.22	22.59	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	3.19	0	0.09	0.1	0	3.38	100	-0.24	22.59	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	2.99	0	0.16	0	0.11	3.16	100	-0.2	22.55	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	3.01	0	0.24	0	0.04	3.25	100	-0.22	22.57	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	2.85	0	0.21	0	0.06	3.06	100	-0.21	22.6	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	3.09	0	0.15	0	0.04	3.24	100	-0.21	22.58	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	3.01	0	0	0.06	0.08	3.08	100	-0.22	22.6	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	3.18	0	0.14	0	0.03	3.32	100	-0.22	22.6	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	3.08	0	0	0.07	0.06	3.16	100	-0.22	22.58	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:02	3.12	0	0	0.04	0.04	3.16	100	-0.23	22.59	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:03	3.92	2.96	0.05	0	0.06	6.93	100	-0.24	22.5	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:03	3.22	2.98	0.15	0	0.11	6.35	100	-0.23	22.57	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:03	3.46	3.02	0	0.01	0.11	6.49	100	-0.22	22.56	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:03	3.02	3.01	0.2	0	0.12	6.24	100	-0.23	22.54	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:03	3.3	3	0.01	0	0.16	6.31	100	-0.23	22.54	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:03	3.32	3.02	0	0	0.14	6.34	100	-0.2	22.56	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:03	3.19	3.01	0	0	0.09	6.19	100	-0.22	22.56	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:03	2.67	2.83	0.81	0	0.12	6.32	100	-0.2	22.58	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:03	3.36	3.09	0	0	0.06	6.45	100	-0.26	22.55	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:03	3.12	3.09	0.12	0	0.12	6.33	100	-0.23	22.59	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:04	3.07	2.8	0.17	0.05	0.18	6.09	100	-0.18	22.59	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:04	3.23	2.9	0	0	0.2	6.12	100	-0.18	22.6	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:04	2.8	3.22	0.33	0	0.06	6.35	100	-0.3	22.57	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:04	3.24	2.99	0.07	0	0.15	6.3	99.91	-0.21	22.58	MIX3_Q1_80	T0	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:05	3.78	3.07	0.05	0	0.01	6.9	100	-0.23	22.64	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	3.06	3.01	0	0	0.18	6.07	100	-0.16	22.65	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	2.98	3.18	0.33	0	0.04	6.49	100	-0.24	22.6	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	3.1	3.17	0.14	0	0.05	6.4	100	-0.24	22.61	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	3.3	3.12	0.13	0	0.03	6.55	100	-0.22	22.64	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	3.41	3.01	0	0	0.07	6.41	100	-0.21	22.65	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	3.26	3.03	0	0.03	0.11	6.32	100	-0.22	22.65	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	2.88	3.22	0.22	0	0.05	6.32	100	-0.25	22.62	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	2.67	2.65	0.57	0	0.19	5.89	99.57	-0.15	22.63	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	3.31	3.11	0.12	0	0.06	6.55	100	-0.21	22.66	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	3.36	2.98	0	0	0.11	6.34	100	-0.21	22.68	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	3.31	2.96	0	0	0.11	6.28	99.6	-0.19	22.65	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:05	3.19	3.11	0.17	0	0.09	6.46	99.77	-0.24	22.65	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:07	3.48	3.01	0	0	0.08	6.5	99.94	-0.23	22.64	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:07	3.38	2.91	0	0.07	0.12	6.36	100	-0.21	22.65	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:07	3.19	3.01	0	0	0.13	6.2	99.99	-0.23	22.68	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:07	3.42	3.02	0	0	0.08	6.45	99.95	-0.23	22.68	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:07	3.58	2.9	0	0	0.11	6.48	99.83	-0.22	22.65	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:07	3.27	2.98	0	0.03	0.1	6.28	99.93	-0.22	22.69	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:07	3.33	3	0	0	0.11	6.33	100	-0.23	22.7	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:07	3.35	3.06	0	0	0.14	6.41	99.99	-0.23	22.67	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:07	3.48	2.99	0	0	0.13	6.47	100	-0.22	22.7	MIX3_80	T0	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:08	3.16	3.01	0.12	0	0.1	6.3	100	-0.23	22.68	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:08	3.15	2.97	0.01	0	0.11	6.13	100	-0.23	22.72	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:08	3.03	3.05	0	0.06	0.12	6.14	100	-0.23	22.66	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:08	3.3	3.01	0	0	0.11	6.32	100	-0.22	22.69	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:08	3.33	2.92	0	0	0.11	6.24	100	-0.23	22.72	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:08	3.21	2.95	0	0.07	0.08	6.23	100	-0.23	22.72	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:08	3.26	2.94	0.1	0	0.07	6.3	100	-0.23	22.74	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:08	3.18	3.02	0.07	0	0.1	6.28	100	-0.23	22.69	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:08	3.31	2.99	0.05	0	0.09	6.34	100	-0.22	22.7	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:08	3.13	3.03	0.05	0.01	0.1	6.23	100	-0.23	22.72	MIX3_Q2_80	T0	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:10	3.77	3	0.08	0	0.04	6.85	99.21	-0.23	22.65	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:10	3.24	3.11	0.16	0	0.06	6.51	99.05	-0.24	22.7	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:10	3.35	3.08	0	0.03	0.12	6.46	99.35	-0.22	22.65	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:10	3.22	3.07	0.13	0	0.07	6.42	98.99	-0.24	22.65	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:10	3.48	3.03	0	0	0.1	6.52	99.2	-0.21	22.67	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:10	3.26	3.04	0.21	0.01	0.05	6.52	99.14	-0.22	22.67	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:10	3.35	3.11	0	0.02	0.09	6.48	99.09	-0.22	22.68	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:10	3.3	3.07	0.12	0	0.11	6.49	99.25	-0.22	22.65	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:10	3.59	3.07	0.09	0	0.03	6.76	99.08	-0.21	22.67	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:10	3.29	3.1	0.13	0.01	0.07	6.53	99.15	-0.22	22.7	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:10	3.34	3.03	0.03	0.06	0.08	6.46	98.86	-0.22	22.7	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:10	3.34	3.01	0	0.09	0.07	6.44	99.21	-0.22	22.68	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:11	2.9	0	0.2	0	0	3.1	100	-0.22	22.76	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:11	2.98	0	0.17	0	0	3.15	100	-0.22	22.76	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:11	2.88	0	0.18	0	0.04	3.06	100	-0.22	22.78	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:11	2.9	0	0.18	0	0	3.08	100	-0.23	22.81	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:11	2.87	0	0.15	0	0.01	3.03	100	-0.22	22.81	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:11	3.02	0	0.11	0	0	3.13	100	-0.23	22.77	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:11	2.94	0	0.19	0	0	3.12	100	-0.23	22.81	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:11	2.95	0	0.13	0	0	3.08	100	-0.22	22.81	CHLAMY_Q1_20	T0	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:13	3.73	3.6	0.09	0	0.13	7.42	100	-0.22	22.81	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:13	3.77	3.53	0.03	0	0.14	7.34	100	-0.22	22.84	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:13	3.71	3.56	0.07	0	0.13	7.34	100	-0.22	22.81	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:13	3.85	3.51	0	0	0.14	7.36	100	-0.22	22.85	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:13	3.87	3.6	0	0	0.12	7.46	100	-0.23	22.83	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:13	3.47	3.55	0.02	0	0.19	7.04	100	-0.22	22.87	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:13	3.69	3.58	0	0	0.15	7.26	100	-0.22	22.87	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:13	3.92	3.48	0	0.07	0.09	7.47	100	-0.22	22.86	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:13	3.68	3.57	0	0	0.17	7.26	99.97	-0.23	22.84	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:13	3.87	3.51	0.05	0	0.12	7.43	100	-0.22	22.83	MIX3_Q3_80	T0	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:16	2.95	3.09	0	0	0.08	6.04	100	-0.22	22.84	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:16	2.96	3.11	0	0	0.1	6.07	100	-0.22	22.83	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:16	2.83	3.17	0	0	0.11	6	100	-0.23	22.87	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:16	3.03	3.12	0	0	0.09	6.14	100	-0.23	22.87	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:16	3.01	3.1	0	0	0.09	6.11	100	-0.22	22.85	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:16	3.13	3.13	0	0	0.06	6.26	100	-0.22	22.85	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:16	2.97	3.17	0	0	0.1	6.15	100	-0.23	22.88	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:16	3	3.06	0	0	0.08	6.06	100	-0.22	22.85	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:16	2.87	3.16	0	0	0.13	6.03	100	-0.22	22.86	MIX3_Q2_20	T0	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:18	3.77	0	0.02	0	0	3.79	100	-0.22	22.83	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
