Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
8/29/25 13:58	3.82	3.03	0	0	0.05	6.85	98.36	-0.26	24.44	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
8/29/25 13:58	3.65	3.01	0	0	0.07	6.66	98.37	-0.27	24.39	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
8/29/25 13:58	3.54	3.07	0	0	0.07	6.62	98.36	-0.26	24.4	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
8/29/25 13:58	3.74	3.07	0.04	0	0.05	6.84	98.46	-0.27	24.4	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
8/29/25 13:58	3.41	3.06	0.07	0	0.1	6.54	98.34	-0.26	24.41	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
8/29/25 13:58	3.64	2.98	0	0	0.09	6.62	98.46	-0.26	24.42	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/29/25 14:00	2.88	0	0	0	0.02	2.88	100	-0.26	24.44	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:00	2.88	0	0	0	0	2.88	100	-0.26	24.5	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:00	2.77	0	0.07	0	0	2.84	100	-0.27	24.46	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:01	2.9	0	0	0	0	2.9	100	-0.26	24.46	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:01	2.77	0	0	0	0.04	2.77	100	-0.27	24.44	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:01	2.85	0	0	0	0.02	2.85	100	-0.27	24.48	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:01	2.93	0	0.01	0	0	2.94	100	-0.26	24.47	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:01	2.83	0	0.02	0	0	2.86	100	-0.27	24.49	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/29/25 14:02	3.02	2.86	0	0	0.03	5.88	99.76	-0.26	24.57	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:02	2.68	2.93	0.02	0	0.08	5.64	99.86	-0.27	24.56	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:02	2.87	2.86	0	0	0.04	5.73	99.73	-0.26	24.57	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:02	2.95	2.89	0.02	0	0.02	5.85	99.71	-0.27	24.57	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:02	2.95	2.88	0	0	0.03	5.83	99.34	-0.26	24.57	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:02	2.79	2.86	0.03	0	0.06	5.69	99.6	-0.27	24.61	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:02	2.74	2.89	0	0	0.08	5.63	99.37	-0.26	24.59	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:02	2.82	2.84	0	0	0.07	5.66	99.67	-0.26	24.59	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/29/25 14:03	3.03	2.57	0.03	0	0.06	5.62	98.48	-0.26	24.5	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:03	2.89	2.55	0	0.02	0.08	5.46	98.85	-0.26	24.5	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:03	3.01	2.56	0	0.02	0.09	5.59	98.86	-0.27	24.52	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:03	2.95	2.65	0	0	0.09	5.6	98.49	-0.26	24.52	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:03	2.87	2.63	0.02	0	0.07	5.53	98.86	-0.27	24.52	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:03	2.94	2.55	0	0	0.09	5.49	98.81	-0.26	24.55	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:04	3	2.66	0	0	0.05	5.66	98.73	-0.26	24.52	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:04	2.88	2.61	0	0	0.1	5.49	98.77	-0.27	24.53	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:07	3.22	0	0	0	0.02	3.22	98.96	-0.26	24.5	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:07	2.9	0	0	0	0.03	2.9	99.03	-0.27	24.54	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:07	2.98	0	0	0	0.04	2.98	99.08	-0.26	24.5	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:07	2.92	0	0	0	0.03	2.92	98.98	-0.27	24.5	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:07	3.06	0	0	0	0.03	3.06	98.7	-0.27	24.5	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:07	2.95	0	0	0	0.04	2.95	99.55	-0.27	24.5	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:07	2.96	0	0	0	0.02	2.96	99.04	-0.27	24.51	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:10	3.39	2.86	0	0	0.02	6.25	100	-0.26	24.57	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:10	3.22	2.96	0	0	0.01	6.18	100	-0.26	24.57	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:10	3.03	2.96	0.01	0	0.04	5.99	100	-0.26	24.56	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:10	2.94	2.97	0	0	0.05	5.91	100	-0.26	24.56	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:10	3.1	2.89	0.07	0	0.02	6.06	99.84	-0.26	24.56	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:10	3.02	2.95	0.01	0	0.04	5.98	100	-0.26	24.55	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:10	2.93	2.95	0	0	0.07	5.88	99.81	-0.26	24.56	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:13	2.86	0	0.15	0	0.02	3.01	99.16	-0.25	24.56	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:13	2.87	0	0.16	0	0.01	3.04	99.06	-0.26	24.56	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:13	2.88	0	0.11	0	0.01	2.99	99.2	-0.26	24.58	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:13	2.99	0	0.06	0	0.01	3.06	98.98	-0.26	24.57	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:13	3	0	0.09	0	0.01	3.09	99	-0.26	24.58	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:13	3.08	0	0.01	0	0.02	3.09	99.12	-0.26	24.6	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:13	2.97	0	0.1	0	0.02	3.07	98.9	-0.26	24.59	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:15	2.84	2.95	0	0	0.08	5.79	98.63	-0.26	24.54	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:15	2.85	2.99	0	0	0.05	5.84	98.6	-0.26	24.54	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:16	2.88	2.95	0	0	0.05	5.83	98.51	-0.26	24.55	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:16	2.83	3.02	0	0	0.07	5.85	98.33	-0.25	24.55	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:16	2.72	3.01	0	0	0.07	5.73	98.38	-0.26	24.55	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:16	2.83	3.05	0.03	0	0.06	5.91	98.4	-0.25	24.54	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:16	2.92	3.02	0	0	0.06	5.93	98.54	-0.26	24.52	MIX1_Q2_20	T0	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:18	3.29	2.94	0	0	0.04	6.23	99.82	-0.26	24.55	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:18	3.06	2.9	0	0	0.09	5.96	100	-0.25	24.56	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:18	3.13	2.92	0	0	0.07	6.06	99.47	-0.25	24.56	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:18	3.17	2.87	0	0	0.07	6.04	99.63	-0.25	24.57	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:18	2.97	2.88	0	0	0.1	5.85	99.86	-0.26	24.56	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:18	3.07	2.87	0	0	0.06	5.94	99.75	-0.25	24.56	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:18	2.88	2.9	0	0	0.1	5.78	99.68	-0.26	24.58	MIX2_Q1_20	T0	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:19	3.33	2.91	0	0.05	0.04	6.29	100	-0.26	24.59	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:19	3.34	2.88	0.03	0.04	0.07	6.29	100	-0.26	24.58	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:19	3.36	2.87	0.04	0	0.06	6.28	100	-0.25	24.59	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:19	3.18	2.86	0.12	0.02	0.07	6.17	100	-0.25	24.63	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:19	3.17	2.94	0.07	0	0.08	6.18	100	-0.26	24.61	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:20	3.01	2.88	0.25	0	0.08	6.13	100	-0.26	24.62	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:20	3.29	2.86	0	0.1	0.07	6.25	100	-0.25	24.61	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:22	3.35	3	0.1	0.03	0.06	6.48	99.58	-0.25	24.62	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:22	3.24	2.96	0.15	0	0.07	6.36	99.38	-0.26	24.63	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:22	3.37	3.1	0.02	0	0.08	6.48	99.33	-0.26	24.63	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:22	3.47	2.95	0	0.09	0.06	6.51	99.22	-0.26	24.66	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:22	3.32	3.02	0.02	0	0.08	6.36	99.14	-0.26	24.65	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:22	3.43	3.05	0.03	0	0.06	6.51	99.47	-0.26	24.63	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:22	3.57	3.01	0	0	0.05	6.58	99.32	-0.26	24.64	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:25	3.39	3.27	0.11	0	0.06	6.76	97.94	-0.25	24.67	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:25	3.27	3.23	0.02	0.09	0.09	6.6	97.81	-0.25	24.68	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:25	3.51	3.32	0	0	0.09	6.83	97.77	-0.25	24.68	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:25	3.33	3.25	0	0.05	0.08	6.62	97.85	-0.25	24.68	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:25	3.38	3.27	0	0.06	0.09	6.71	97.9	-0.25	24.67	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:25	3.29	3.2	0	0.12	0.07	6.61	97.71	-0.26	24.69	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:25	3.48	3.27	0.01	0	0.07	6.76	97.69	-0.25	24.68	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:28	3.25	3.14	0.07	0	0.05	6.46	98.7	-0.26	24.57	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:28	3.25	3.09	0	0	0.06	6.34	98.9	-0.25	24.59	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:28	3.28	3.1	0.09	0	0.06	6.47	98.86	-0.26	24.6	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:28	3.23	3.1	0.02	0	0.06	6.35	98.76	-0.26	24.62	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:28	3.39	3.05	0.02	0.03	0.04	6.49	98.89	-0.26	24.64	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:28	3.2	3.1	0.05	0	0.06	6.35	98.85	-0.26	24.63	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:28	3.39	3.08	0.04	0	0.03	6.51	99	-0.26	24.63	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:32	12.23	0.42	0	0.16	0.34	12.81	98	-0.26	24.57	MYCO_20	T0	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:32	12.3	0.42	0	0	0.34	12.72	97.82	-0.26	24.61	MYCO_20	T0	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:32	12.12	0.54	0	0.06	0.38	12.72	98.05	-0.25	24.59	MYCO_20	T0	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:32	12.28	0.36	0	0.06	0.34	12.69	98.1	-0.26	24.6	MYCO_20	T0	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:33	12.15	0.46	0	0.03	0.35	12.65	97.98	-0.26	24.6	MYCO_20	T0	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:33	12.17	0.45	0	0.03	0.35	12.65	98.31	-0.26	24.59	MYCO_20	T0	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:33	12.03	0.52	0	0	0.36	12.55	98.04	-0.26	24.61	MYCO_20	T0	MYCO	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:34	2.6	0	0.15	0	0.01	2.75	99.88	-0.26	24.5	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:34	2.59	0	0.21	0	0	2.8	100	-0.26	24.51	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:34	2.63	0	0.12	0	0.01	2.75	100	-0.26	24.5	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:34	2.84	0	0.02	0	0.01	2.86	99.93	-0.26	24.51	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:35	2.81	0	0.07	0	0.01	2.87	99.91	-0.26	24.52	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:35	2.77	0	0.07	0	0	2.84	99.96	-0.25	24.52	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:35	2.71	0	0.11	0	0	2.82	99.96	-0.26	24.52	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:35	2.88	2.98	0.06	0	0.07	5.92	98.14	-0.26	24.59	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:35	2.84	3.02	0	0.03	0.1	5.88	98.25	-0.26	24.56	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:35	2.88	2.92	0	0.09	0.08	5.89	97.93	-0.26	24.59	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:35	2.92	2.99	0	0	0.06	5.91	98.27	-0.26	24.58	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:35	2.75	2.98	0	0.04	0.12	5.77	97.96	-0.25	24.58	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:35	2.67	3.02	0.06	0.06	0.12	5.81	98.37	-0.26	24.59	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:35	2.79	2.96	0	0.01	0.11	5.75	98.11	-0.26	24.59	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:37	3.38	2.98	0.03	0	0.06	6.39	98.87	-0.26	24.59	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:37	3.51	2.95	0	0.05	0.01	6.5	98.96	-0.26	24.56	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:37	3.46	2.99	0	0	0.07	6.45	98.89	-0.26	24.56	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:37	3.56	2.99	0	0.04	0.04	6.59	98.8	-0.26	24.56	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:37	3.3	3.02	0.06	0	0.06	6.38	98.9	-0.25	24.57	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:37	3.4	2.97	0.01	0	0.07	6.38	98.86	-0.25	24.56	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:37	3.36	2.88	0.07	0.1	0.06	6.41	98.72	-0.26	24.59	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:38	2.52	0	0	0	0.03	2.52	100	-0.26	24.57	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:38	2.38	0	0	0	0.04	2.38	100	-0.26	24.57	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:38	2.31	0	0	0	0.07	2.31	100	-0.26	24.56	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:38	2.49	0	0	0	0.04	2.49	100	-0.25	24.57	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:38	2.28	0	0.05	0	0.08	2.33	100	-0.25	24.59	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:38	2.23	0	0	0	0.09	2.23	100	-0.26	24.57	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:38	2.3	0	0.06	0	0.06	2.36	100	-0.26	24.61	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:39	2.55	2.83	0.09	0	0.04	5.47	98.89	-0.25	24.55	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:39	2.67	2.88	0	0	0.05	5.56	98.88	-0.26	24.55	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:39	2.61	2.9	0	0	0.06	5.51	98.94	-0.25	24.56	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:39	2.66	2.88	0	0	0.04	5.54	98.83	-0.25	24.55	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
