Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
8/15/25 13:45	3.5	0	0	0	0.03	3.5	97.66	-0.27	23.39	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/15/25 13:45	3.48	0	0	0	0.02	3.48	97.79	-0.27	23.4	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/15/25 13:45	3.43	0	0.02	0	0.05	3.45	97.59	-0.27	23.4	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/15/25 13:45	3.51	0	0.02	0	0.03	3.53	97.94	-0.28	23.34	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 13:48	3.68	0	0.07	0	0	3.75	99.37	-0.27	23.32	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/15/25 13:48	3.56	0	0	0	0.06	3.56	99.04	-0.27	23.32	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/15/25 13:48	3.4	0	0.06	0	0.05	3.46	99.16	-0.27	23.34	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/15/25 13:48	3.49	0	0.04	0	0.03	3.53	99.03	-0.27	23.35	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/15/25 13:48	3.44	0	0.06	0	0.05	3.5	99.15	-0.27	23.33	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/15/25 13:48	3.52	0	0	0	0.04	3.52	99.12	-0.28	23.34	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
8/15/25 13:48	3.55	0	0	0	0.03	3.55	98.93	-0.27	23.32	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 13:50	3.75	2.98	0	0	0.04	6.73	97.43	-0.27	23.33	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/15/25 13:50	3.47	3	0.02	0	0.06	6.49	97.22	-0.28	23.32	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/15/25 13:50	3.56	2.93	0.01	0	0.04	6.5	97.49	-0.27	23.34	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/15/25 13:50	3.45	3.02	0	0	0.09	6.47	97.16	-0.27	23.34	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/15/25 13:50	3.5	3.01	0	0	0.05	6.52	97.54	-0.28	23.34	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/15/25 13:50	3.37	3.02	0	0	0.09	6.39	97.08	-0.27	23.34	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
8/15/25 13:50	3.4	3	0	0	0.11	6.41	97.18	-0.28	23.38	MIX2_20	T0	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 13:52	3.78	3.09	0	0	0.01	6.87	98.22	-0.28	23.34	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/15/25 13:52	3.38	3.05	0	0.06	0.07	6.49	97.91	-0.27	23.35	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/15/25 13:52	3.29	3.14	0	0	0.08	6.43	97.9	-0.27	23.35	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/15/25 13:52	3.28	3.12	0	0	0.11	6.4	97.89	-0.27	23.36	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/15/25 13:52	3.26	3.1	0.04	0.04	0.08	6.43	97.84	-0.27	23.38	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/15/25 13:52	3.47	3.13	0	0	0.04	6.61	97.79	-0.27	23.38	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
8/15/25 13:52	3.43	3.19	0	0	0.05	6.62	97.66	-0.28	23.39	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 13:54	3.48	3.02	0	0	0.06	6.49	97.26	-0.27	23.36	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
8/15/25 13:54	3.23	3.05	0	0	0.11	6.29	97.45	-0.27	23.34	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
8/15/25 13:54	3.22	3.06	0	0	0.09	6.28	97.34	-0.27	23.37	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
8/15/25 13:54	3.47	3.01	0	0	0.02	6.48	97.44	-0.28	23.37	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
8/15/25 13:54	3.14	3.08	0	0	0.11	6.21	97.34	-0.27	23.37	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
8/15/25 13:54	3.25	3.05	0	0	0.07	6.29	97.22	-0.27	23.39	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
8/15/25 13:54	3.39	3.06	0	0	0.07	6.45	97.08	-0.27	23.38	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 13:56	3.25	2.99	0	0	0.06	6.24	98.55	-0.26	23.32	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
8/15/25 13:56	3.33	2.97	0	0	0.06	6.29	98.34	-0.28	23.3	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
8/15/25 13:56	3.38	2.95	0	0	0.04	6.33	98.5	-0.27	23.35	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
8/15/25 13:56	3.27	2.96	0	0.02	0.05	6.25	98.54	-0.27	23.35	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
8/15/25 13:56	3.22	2.97	0	0	0.06	6.19	98.55	-0.27	23.36	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
8/15/25 13:56	3.42	2.91	0	0	0.03	6.33	98.6	-0.27	23.36	MIX1_Q1_80	T0	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 13:59	3.57	3.1	0	0.04	0.07	6.7	97.81	-0.27	23.21	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
8/15/25 13:59	3.43	3.11	0	0.04	0.05	6.58	97.65	-0.27	23.21	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
8/15/25 13:59	3.28	3.07	0	0.05	0.08	6.4	97.76	-0.28	23.25	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
8/15/25 13:59	3.32	3.22	0	0	0.12	6.54	97.77	-0.27	23.25	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
8/15/25 13:59	3.33	3.19	0	0	0.08	6.52	97.79	-0.26	23.27	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
8/15/25 13:59	3.23	3.1	0.03	0	0.08	6.36	97.77	-0.29	23.26	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
8/15/25 13:59	3.24	3.13	0	0.05	0.09	6.42	97.66	-0.28	23.23	MIX2_Q2_20	T0	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:00	3.69	0	0	0	0	3.69	98.96	-0.27	23.22	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:01	3.48	0	0	0	0.02	3.48	98.81	-0.27	23.21	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:01	3.37	0	0.01	0	0.06	3.38	98.76	-0.27	23.24	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:01	3.42	0	0.04	0	0.04	3.46	98.5	-0.27	23.25	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:01	3.41	0	0	0	0.04	3.41	98.7	-0.28	23.25	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:01	3.43	0	0.02	0	0	3.46	98.6	-0.27	23.21	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:01	3.56	0	0	0	0.01	3.56	98.77	-0.27	23.21	CHLAMY_Q_80	T0	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:05	3.7	3.07	0	0.02	0.02	6.79	97.96	-0.26	23.19	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:05	3.31	3.09	0	0	0.1	6.4	98.11	-0.28	23.21	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:05	3.46	3.11	0	0	0.04	6.57	98.05	-0.27	23.21	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:05	3.36	3.17	0	0	0.08	6.53	97.83	-0.27	23.22	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:05	3.38	3.16	0.06	0	0.04	6.61	97.95	-0.26	23.22	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:05	3.36	3.12	0	0	0.09	6.48	97.74	-0.28	23.23	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:05	3.23	3.15	0	0	0.07	6.38	97.83	-0.27	23.26	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:08	3.64	2.86	0	0	0	6.5	98.09	-0.27	23.12	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:08	3.32	2.91	0	0	0.06	6.23	98.1	-0.27	23.11	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:08	3.32	2.88	0.04	0	0.04	6.24	98.14	-0.27	23.12	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:08	3.24	2.86	0.07	0	0.01	6.17	98.01	-0.27	23.14	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:08	3.44	2.8	0	0.03	0	6.27	98.28	-0.27	23.16	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:08	3.12	2.87	0.11	0	0.05	6.1	97.98	-0.27	23.18	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:08	3.22	2.95	0	0	0.05	6.17	97.91	-0.27	23.17	MIX1_Q2_80	T0	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:11	4.06	2.98	0	0	0.05	7.04	99.19	-0.27	23.16	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:11	3.84	3.03	0	0	0.07	6.87	99.08	-0.28	23.14	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:11	3.9	3.01	0	0	0.06	6.92	98.97	-0.27	23.14	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:11	4	3	0	0	0.08	7	98.85	-0.28	23.16	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:11	3.87	2.99	0	0	0.08	6.86	99.03	-0.28	23.17	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:11	3.9	2.97	0	0	0.08	6.87	98.9	-0.27	23.19	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:11	3.85	2.97	0	0	0.06	6.82	98.85	-0.28	23.2	MIX2_Q1_80	T0	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:13	3.71	2.95	0	0	0.04	6.66	98.79	-0.27	23.15	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:13	3.45	2.97	0	0	0.09	6.42	98.78	-0.28	23.16	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:13	3.33	2.94	0	0.06	0.09	6.34	98.85	-0.27	23.15	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:13	3.58	2.99	0	0	0.05	6.56	98.76	-0.28	23.17	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:13	3.46	3.06	0	0	0.05	6.52	98.95	-0.27	23.17	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:13	3.37	3.05	0	0.01	0.09	6.43	98.68	-0.28	23.14	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:13	3.36	3.07	0	0.02	0.1	6.45	98.42	-0.28	23.15	MIX2_Q2_80	T0	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:16	3.85	0	0	0	0	3.85	98.54	-0.27	23.16	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:16	3.75	0	0	0	0.01	3.75	98.65	-0.27	23.18	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:16	3.66	0	0.17	0	0.01	3.83	98.54	-0.26	23.16	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:16	3.78	0	0.01	0	0.02	3.79	98.6	-0.26	23.16	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:16	3.73	0	0	0	0.01	3.73	98.46	-0.28	23.16	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:16	3.58	0	0	0	0.03	3.58	98.49	-0.27	23.17	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:16	3.86	0	0	0	0	3.86	98.47	-0.27	23.19	CHLAMY_Q_20	T0	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:19	3.46	2.8	0	0	0.04	6.26	98.75	-0.27	23.19	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:19	2.83	2.81	0.09	0	0.1	5.74	98.55	-0.27	23.22	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:19	3.17	2.85	0	0	0.07	6.01	98.69	-0.27	23.22	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:19	3.07	2.84	0	0	0.11	5.91	98.69	-0.27	23.19	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:19	2.93	2.8	0.07	0.06	0.08	5.86	98.67	-0.28	23.2	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:19	3.05	2.83	0	0	0.1	5.88	98.77	-0.28	23.21	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:19	3.05	2.82	0	0	0.09	5.86	98.69	-0.27	23.22	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:21	3.51	0	0	0	0.01	3.51	98.91	-0.28	23.25	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:21	3.36	0	0	0	0.04	3.36	98.84	-0.28	23.27	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:21	3.35	0	0.02	0	0.05	3.36	98.72	-0.27	23.25	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:21	3.35	0	0.01	0	0.04	3.36	98.75	-0.28	23.26	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:21	3.34	0	0	0	0.04	3.34	98.88	-0.27	23.27	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:21	3.29	0	0	0	0.04	3.29	98.77	-0.27	23.27	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:21	3.26	0	0	0	0.05	3.26	98.67	-0.29	23.26	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:22	3.6	0	0.06	0	0.02	3.66	98.01	-0.28	23.31	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:22	3.54	0	0	0	0.04	3.54	97.98	-0.27	23.32	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:22	3.4	0	0.02	0	0.05	3.41	97.9	-0.27	23.34	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:22	3.36	0	0.02	0	0.06	3.38	97.86	-0.26	23.33	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:22	3.43	0	0.04	0	0.04	3.47	97.7	-0.27	23.3	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:22	3.5	0	0	0	0.04	3.5	97.67	-0.27	23.3	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:22	3.46	0	0.01	0	0.03	3.47	97.62	-0.28	23.3	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:24	3.66	2.89	0	0.08	0.06	6.62	97.27	-0.28	23.32	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:24	3.52	2.93	0	0	0.08	6.45	97.09	-0.28	23.36	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:24	3.43	2.93	0	0.02	0.09	6.39	96.84	-0.27	23.3	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:24	3.34	2.91	0	0.07	0.09	6.32	96.55	-0.27	23.31	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:24	3.34	2.95	0	0	0.12	6.29	96.81	-0.28	23.31	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:24	3.44	2.9	0	0.04	0.09	6.38	96.96	-0.28	23.32	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:24	3.46	2.88	0	0.03	0.07	6.37	96.88	-0.28	23.34	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:26	3.5	3.11	0.02	0	0.08	6.63	98.87	-0.28	23.41	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:26	3.28	3.1	0	0.05	0.07	6.43	98.67	-0.27	23.4	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:26	3.36	3.15	0	0.03	0.1	6.54	98.76	-0.27	23.41	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:26	3.36	3.14	0	0	0.08	6.5	98.75	-0.27	23.4	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:26	3.38	3.12	0	0	0.09	6.5	98.57	-0.27	23.41	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:27	3.31	3.11	0	0	0.08	6.42	98.9	-0.28	23.4	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:27	3.3	3.1	0	0	0.09	6.4	98.64	-0.28	23.44	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:27	3.33	2.98	0	0	0.11	6.3	97.74	-0.27	23.41	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:27	3.1	3.04	0	0	0.15	6.14	97.66	-0.27	23.41	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:27	3.07	3.05	0	0	0.1	6.12	97.87	-0.27	23.41	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:27	3.06	3.02	0	0	0.13	6.08	97.75	-0.28	23.41	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:28	3.13	2.99	0	0	0.12	6.11	97.46	-0.28	23.41	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:28	3.13	3.01	0	0	0.13	6.14	97.64	-0.27	23.44	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:28	3	3.09	0	0	0.13	6.09	97.81	-0.28	23.46	MIX2_80	T1	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:28	2.78	2.72	0.1	0	0.09	5.6	98.33	-0.27	23.46	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:28	2.61	2.7	0	0.11	0.11	5.42	98.29	-0.27	23.43	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:28	2.83	2.78	0	0	0.07	5.62	98.26	-0.27	23.42	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:28	2.69	2.7	0	0.06	0.1	5.45	98.46	-0.27	23.46	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:28	2.78	2.72	0	0.02	0.08	5.52	98.46	-0.27	23.46	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:28	2.69	2.78	0	0	0.1	5.47	98.77	-0.28	23.47	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:28	2.68	2.77	0	0.03	0.11	5.48	98.49	-0.27	23.47	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:29	2.85	2.75	0	0.15	0.07	5.74	97.19	-0.27	23.48	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
8/15/25 14:29	2.45	2.9	0	0.05	0.15	5.41	97.02	-0.28	23.47	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
8/15/25 14:29	2.52	2.88	0	0.11	0.14	5.51	97.2	-0.27	23.48	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
8/15/25 14:29	2.69	2.81	0	0.1	0.12	5.59	97.18	-0.28	23.49	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
