Date	Culture	NPratio	NOTE	category	REP.x	GROUP.x	Z0	ZFWC	ZFM	hours.x	volume_ml	ZFMx	ZavWC	ZavM	label.x	hours.y	total_AFDW	total_C	GROUP.y	REP.y	C0	CFWC	CFM	hours	CFMx	label.y	FR	FI	CR	IR
01-07-2026	LE19-114	40	NEW	total_chla	R1	QUAGGA	6.83444444444444	3.53444444444444	3.83666666666667	2.37777777777778	1500	3.80140740740741	5.00440495716801	5.19211472399528	LE19-114_QUAGGA_40	2.37777777777778	40.396	21.167504	CONTROL	R1	6.86	6.36111111111111	6.85333333333333	2.29444444444444	6.79590740740741	LE19-114_CONTROL_40	9.44984626898794	9.34145289627666	0.0472908575129989	0.0485018951262664
01-07-2026	LE19-114	40	NEW	total_chla	R2	QUAGGA	6.94	4.08222222222222	5.09333333333333	2.5	1500	4.97537037037037	5.38532452531481	5.96913394231952	LE19-114_QUAGGA_40	2.5	29.88	15.65712	CONTROL	R1	6.86	6.36111111111111	6.85333333333333	2.29444444444444	6.79590740740741	LE19-114_CONTROL_40	9.95848541588775	7.07609099843413	0.0536296757451702	0.0422381349576948
01-07-2026	LE19-114	LOW20	NEW	blugrn	R1	QUAGGA	3.31444444444444	1.74333333333333	2.05666666666667	2.63333333333333	1500	2.02011111111111	2.44534325522678	2.63572637613296	LE19-114_QUAGGA_LOW20	2.63333333333333	40.396	21.167504	CONTROL	R1	3.32222222222222	2.84888888888889	3.13875	2.5	3.10493287037037	LE19-114_CONTROL_LOW20	7.25991954803759	6.34957468114146	0.0177529953002828	0.0167357414643106
01-07-2026	LE19-114	LOW20	NEW	blugrn	R2	QUAGGA	3.42333333333333	2.05	2.135	2.51666666666667	1500	2.12508333333333	2.67823799589349	2.72866366392782	LE19-114_QUAGGA_LOW20	2.51666666666667	26.668	13.974032	CONTROL	R1	3.32222222222222	2.84888888888889	3.13875	2.5	3.10493287037037	LE19-114_CONTROL_LOW20	8.07867317634323	9.20568269584701	0.021636609457288	0.0251192118738068
01-07-2026	LE19-114	LOW20	NEW	grn	R1	QUAGGA	3.28111111111111	1.02222222222222	1.23	2.63333333333333	1500	1.20575925925926	1.93695992793094	2.09047912044806	LE19-114_QUAGGA_LOW20	2.63333333333333	40.396	21.167504	CONTROL	R1	3.19777777777778	3.08444444444444	3.39625	2.5	3.35987268518519	LE19-114_CONTROL_LOW20	16.7856022261643	15.6033213741381	0.0325130388782686	0.0326184175422767
01-07-2026	LE19-114	LOW20	NEW	grn	R2	QUAGGA	3.13111111111111	0.10625	0.31375	2.51666666666667	1500	0.289541666666667	0.894043637608304	1.22464851049145	LE19-114_QUAGGA_LOW20	2.51666666666667	26.668	13.974032	CONTROL	R1	3.19777777777778	3.08444444444444	3.39625	2.5	3.35987268518519	LE19-114_CONTROL_LOW20	75.3096707925148	54.6788125012079	0.0673301320224238	0.0669623262850453
01-07-2026	LE19-114	LOW20	NEW	total_chla	R2	QUAGGA	6.55222222222222	2.32125	2.57375	2.51666666666667	1500	2.54429166666667	4.07726571036105	4.25759922089683	LE19-114_QUAGGA_LOW20	2.51666666666667	26.668	13.974032	CONTROL	R1	6.51888888888889	5.94333333333333	6.53375	2.5	6.46486805555555	LE19-114_CONTROL_LOW20	21.2673907288917	21.0956344449582	0.0867128029677604	0.0898167567771782
01-07-2026	LE19-114	LOW20	NEW	total_chla	R1	QUAGGA	6.59666666666667	2.77	3.29444444444444	2.63333333333333	1500	3.23325925925926	4.41003922000602	4.75600486399208	LE19-114_QUAGGA_LOW20	2.63333333333333	40.396	21.167504	CONTROL	R1	6.51888888888889	5.94333333333333	6.53375	2.5	6.46486805555555	LE19-114_CONTROL_LOW20	11.515249257637	10.4676568162523	0.0507827008543245	0.049784226732696
01-07-2026	LE19-195	40	NEW	blugrn	R1	QUAGGA	3.30666666666667	1.59666666666667	1.7675	2.48333333333333	1500	1.74756944444444	2.34882847275705	2.45726260034205	LE19-195_QUAGGA_40	2.48333333333333	28.45	14.9078	CONTROL	R1	3.34222222222222	3.20875	3.31875	2.39814814805984	3.30591666666667	LE19-195_CONTROL_40	15.1098143732272	13.7802411984291	0.0354903622179097	0.0338616713205926
01-07-2026	LE19-195	40	NEW	blugrn	R2	QUAGGA	3.27333333333333	1.69	1.90333333333333	2.51666666666667	1500	1.87844444444444	2.39506958825568	2.52673311905036	LE19-195_QUAGGA_40	2.51666666666667	28.01	14.67724	CONTROL	R1	3.34222222222222	3.20875	3.31875	2.39814814805984	3.30591666666667	LE19-195_CONTROL_40	13.8523039167637	12.15778097681	0.0331772318383157	0.0307194678482662
01-07-2026	LE19-195	40	NEW	grn	R1	QUAGGA	3.29444444444444	1.39333333333333	1.4775	2.48333333333333	1500	1.46768055555556	2.20921075786177	2.265838620628	LE19-195_QUAGGA_40	2.48333333333333	28.45	14.9078	CONTROL	R1	3.15888888888889	3.15125	3.2675	2.39814814805984	3.2539375	LE19-195_CONTROL_40	18.8659947367047	18.4280966266365	0.0416789585300915	0.0417550930412974
01-07-2026	LE19-195	40	NEW	grn	R2	QUAGGA	3.25666666666667	1.45888888888889	1.37333333333333	2.51666666666667	1500	1.38331481481481	2.23874558590903	2.18113882484521	LE19-195_QUAGGA_40	2.51666666666667	28.01	14.67724	CONTROL	R1	3.15888888888889	3.15125	3.2675	2.39814814805984	3.2539375	LE19-195_CONTROL_40	17.878127179648	19.7820206875	0.0400245783077572	0.0431473333553974
01-07-2026	LE19-195	40	NEW	total_chla	R1	QUAGGA	6.72444444444444	3.11777777777778	3.3525	2.48333333333333	1500	3.32511574074074	4.69233861627402	4.84444863832878	LE19-195_QUAGGA_40	2.48333333333333	28.45	14.9078	CONTROL	R1	6.62666666666667	6.49875	6.72125	2.39814814805984	6.69529166666667	LE19-195_CONTROL_40	16.470018374508	15.7095613674448	0.0772829032294466	0.0761041631752605
01-07-2026	LE19-195	40	NEW	total_chla	R2	QUAGGA	6.61444444444444	3.34222222222222	3.47222222222222	2.51666666666667	1500	3.45705555555556	4.7936227457545	4.8757367298759	LE19-195_QUAGGA_40	2.51666666666667	28.01	14.67724	CONTROL	R1	6.62666666666667	6.49875	6.72125	2.39814814805984	6.69529166666667	LE19-195_CONTROL_40	14.8081018851092	14.7190779726894	0.0709844540179098	0.071766349101349
01-07-2026	LE19-195	LOW20	NEW	blugrn	R1	QUAGGA	3.165	2.07375	2.42555555555556	2.85	1500	2.38451157407407	2.5810411863855	2.77890037867681	LE19-195_QUAGGA_LOW20	2.85	30.1	15.7724	CONTROL	R1	3.19888888888889	2.65555555555556	2.93111111111111	2.65	2.89896296296296	LE19-195_CONTROL_LOW20	4.45016324303271	3.47348379136449	0.0114860546164063	0.00965246542315053
01-07-2026	LE19-195	LOW20	NEW	blugrn	R2	QUAGGA	3.09	1.75222222222222	1.932	2.91666666666667	1500	1.91102592592593	2.35820582122232	2.46584782072502	LE19-195_QUAGGA_LOW20	2.91666666666667	29	15.196	CONTROL	R1	3.19888888888889	2.65555555555556	2.93111111111111	2.65	2.89896296296296	LE19-195_CONTROL_LOW20	7.43923139071516	7.45765268384822	0.0175432387710043	0.0183894366181912
01-07-2026	LE19-195	LOW20	NEW	grn	R2	QUAGGA	2.898	1.02444444444444	1.091	2.91666666666667	1500	1.08323518518519	1.80172027685804	1.84967924541468	LE19-195_QUAGGA_LOW20	2.91666666666667	29	15.196	CONTROL	R1	2.97666666666667	2.81777777777778	3.02777777777778	2.65	3.00327777777778	LE19-195_CONTROL_LOW20	19.2260539299684	19.3813061265195	0.0346399712095903	0.0358491996912515
01-07-2026	LE19-195	LOW20	NEW	grn	R1	QUAGGA	3.1375	0.98125	1.14666666666667	2.85	1500	1.12736805555556	1.85507118904445	1.97784458714536	LE19-195_QUAGGA_LOW20	2.85	30.1	15.7724	CONTROL	R1	2.97666666666667	2.81777777777778	3.02777777777778	2.65	3.00327777777778	LE19-195_CONTROL_LOW20	20.8267804241697	19.4152959582036	0.0386351603254322	0.0384004380187581
01-07-2026	LE19-195	LOW20	NEW	total_chla	R2	QUAGGA	6.004	2.83	3.068	2.91666666666667	1500	3.04023333333333	4.21990742138712	4.37295184338299	LE19-195_QUAGGA_LOW20	2.91666666666667	29	15.196	CONTROL	R1	6.2	5.53333333333333	5.97888888888889	2.65	5.92690740740741	LE19-195_CONTROL_LOW20	12.4604486029813	12.4029586605738	0.0525819395335337	0.0542375409381594
01-07-2026	LE19-195	LOW20	NEW	total_chla	R1	QUAGGA	6.32	3.2075	3.71222222222222	2.85	1500	3.65333796296296	4.58916882877871	4.90102235817732	LE19-195_QUAGGA_LOW20	2.85	30.1	15.7724	CONTROL	R1	6.2	5.53333333333333	5.97888888888889	2.65	5.92690740740741	LE19-195_CONTROL_LOW20	10.6149659367101	9.45962295250236	0.0487138707952977	0.0463618235901414
01-14-2026	CHLAMY	20	NEW	blugrn	R1	QUAGGA	NA	0.39	0.424444444444444	1.3	1500	0.420425925925926	NA	NA	CHLAMY_QUAGGA_20	1.3	26.426	13.847224	CONTROL	R1	0.0177777777777778	0	0	2.43518518527349	0	CHLAMY_CONTROL_20	NA	NA	NA	NA
01-14-2026	CHLAMY	20	NEW	grn	R1	QUAGGA	NA	1.49666666666667	1.59111111111111	1.3	1500	1.58009259259259	NA	NA	CHLAMY_QUAGGA_20	1.3	26.426	13.847224	CONTROL	R1	3.42944444444444	3.83333333333333	4.08666666666667	2.43518518527349	4.05711111111111	CHLAMY_CONTROL_20	NA	NA	NA	NA
01-14-2026	CHLAMY	20	NEW	total_chla	R1	QUAGGA	NA	2.1	2.18	1.3	1500	2.17066666666667	NA	NA	CHLAMY_QUAGGA_20	1.3	26.426	13.847224	CONTROL	R1	3.61	4.10111111111111	4.27888888888889	2.43518518527349	4.25814814814815	CHLAMY_CONTROL_20	NA	NA	NA	NA
01-14-2026	CHLAMY	40	NEW	blugrn	R1	QUAGGA	0.0666666666666667	0.536666666666667	0.533333333333333	2.4	1500	0.533722222222222	0.225347024554396	0.224419228582728	CHLAMY_QUAGGA_40	2.4	25.348	13.282352	CONTROL	R1	0.0388888888888889	0.00111111111111111	0.00333333333333333	2.35	0.00307407407407407	CHLAMY_CONTROL_40	-142.048728161521	-116.28451809506	-0.0320102582329348	-0.0260964818470076
01-14-2026	CHLAMY	40	NEW	grn	R1	QUAGGA	3.34888888888889	1.72333333333333	1.69555555555556	2.4	1500	1.6987962962963	2.44676900005603	2.42916426957858	CHLAMY_QUAGGA_40	2.4	25.348	13.282352	CONTROL	R1	3.57333333333333	3.55555555555556	3.67555555555556	2.35	3.66155555555556	CHLAMY_CONTROL_40	16.6041218871319	17.70498193454	0.0406264507065861	0.0430083095089188
01-14-2026	CHLAMY	40	NEW	total_chla	R1	QUAGGA	3.59888888888889	2.60333333333333	2.56111111111111	2.4	1500	2.56603703703704	3.07429184841391	3.05063697408492	CHLAMY_QUAGGA_40	2.4	25.348	13.282352	CONTROL	R1	3.81777777777778	3.78444444444444	3.92888888888889	2.35	3.91203703703704	CHLAMY_CONTROL_40	7.93372574063557	9.13208535200529	0.0243905883719875	0.0278586772253266
01-14-2026	LE19-114	20	NEW	blugrn	R2	QUAGGA	3.54555555555556	3.48111111111111	3.51444444444444	2.51851851860682	1500	3.51055555555556	3.51323482338125	3.52997715046636	LE19-114_QUAGGA_20	2.51851851860682	20.442	10.711608	CONTROL	R1	3.443	3.71444444444444	3.69444444444444	2.35	3.69677777777778	LE19-114_CONTROL_20	2.94229259114379	2.53042687643441	0.010336964791783	0.00893234905473944
01-14-2026	LE19-114	20	NEW	blugrn	R1	QUAGGA	3.426	3.27333333333333	3.19111111111111	2.4	1500	3.2007037037037	3.34908674976922	3.30716543882513	LE19-114_QUAGGA_20	2.4	29.748	15.587952	CONTROL	R1	3.443	3.71444444444444	3.69444444444444	2.35	3.69677777777778	LE19-114_CONTROL_20	2.60637235636934	2.98552719137583	0.00872896712368134	0.0098736323439908
01-14-2026	LE19-114	20	NEW	grn	R2	QUAGGA	3.76	1.83666666666667	1.96222222222222	2.51851851860682	1500	1.94757407407407	2.68447024864146	2.76436029576098	LE19-114_QUAGGA_20	2.51851851860682	20.442	10.711608	CONTROL	R1	3.686	3.65111111111111	3.86555555555556	2.35	3.84053703703704	LE19-114_CONTROL_20	22.074586706042	21.8231792761706	0.0592585712634261	0.0603271303183198
01-14-2026	LE19-114	20	NEW	grn	R1	QUAGGA	3.655	2.87666666666667	2.92333333333333	2.4	1500	2.91788888888889	3.25031626405277	3.27555851757562	LE19-114_QUAGGA_20	2.4	29.748	15.587952	CONTROL	R1	3.686	3.65111111111111	3.86555555555556	2.35	3.84053703703704	LE19-114_CONTROL_20	4.93407501308408	5.71408496531943	0.0160373042630836	0.0187168196783029
01-14-2026	LE19-114	20	NEW	total_chla	R2	QUAGGA	7.33	5.62555555555556	5.73222222222222	2.51851851860682	1500	5.71977777777778	6.44023066085723	6.49840661522472	LE19-114_QUAGGA_20	2.51851851860682	20.442	10.711608	CONTROL	R1	7.147	7.45555555555556	7.66222222222222	2.35	7.63811111111111	LE19-114_CONTROL_20	9.58360402102481	9.82030765530803	0.0617206204577186	0.0638163522307957
01-14-2026	LE19-114	20	NEW	total_chla	R1	QUAGGA	7.097	6.28	6.29555555555556	2.4	1500	6.29374074074074	6.6801753350682	6.6882767190741	LE19-114_QUAGGA_20	2.4	29.748	15.587952	CONTROL	R1	7.147	7.45555555555556	7.66222222222222	2.35	7.63811111111111	LE19-114_CONTROL_20	3.53112866088577	4.00329149642894	0.0235885585854015	0.026775121315233
01-14-2026	LE19-114	40	NEW	blugrn	R1	QUAGGA	3.41666666666667	3.26	3.38555555555556	2.33333333333333	1500	3.37090740740741	3.33772055127534	3.40108739565944	LE19-114_QUAGGA_40	2.33333333333333	40.088	21.006112	CONTROL	R1	3.36888888888889	3.44222222222222	3.54222222222222	2.2	3.53055555555556	LE19-114_CONTROL_40	1.1645827319484	1.02653205117776	0.00388705171808455	0.00349132522050111
01-14-2026	LE19-114	40	NEW	blugrn	R2	QUAGGA	3.48111111111111	2.81	2.88555555555556	2.24259259250429	1500	2.87674074074074	3.13358721161006	3.17402658307532	LE19-114_QUAGGA_40	2.24259259250429	31.662	16.590888	CONTROL	R1	3.36888888888889	3.44222222222222	3.54222222222222	2.2	3.53055555555556	LE19-114_CONTROL_40	5.0756567629847	5.11580740317573	0.015905013123011	0.0162377086915733
01-14-2026	LE19-114	40	NEW	grn	R2	QUAGGA	3.35666666666667	1.81333333333333	2.04777777777778	2.24259259250429	1500	2.02042592592593	2.50629966596577	2.64853669794312	LE19-114_QUAGGA_40	2.24259259250429	31.662	16.590888	CONTROL	R1	3.29222222222222	3.56333333333333	3.64333333333333	2.2	3.634	LE19-114_CONTROL_40	14.9644963990863	13.0586262033754	0.0375055123263759	0.0345862507243614
01-14-2026	LE19-114	40	NEW	grn	R1	QUAGGA	3.36555555555556	0.797777777777778	0.826666666666667	2.33333333333333	1500	0.823296296296296	1.78377578199194	1.80839397328962	LE19-114_QUAGGA_40	2.33333333333333	40.088	21.006112	CONTROL	R1	3.29222222222222	3.56333333333333	3.64333333333333	2.2	3.634	LE19-114_CONTROL_40	25.8292873989485	25.6277670384791	0.0460736573283539	0.0463450994612561
01-14-2026	LE19-114	40	NEW	total_chla	R2	QUAGGA	6.89666666666667	4.75111111111111	5.06555555555556	2.24259259250429	1500	5.02887037037037	5.7574124289611	5.9340995008025	LE19-114_QUAGGA_40	2.24259259250429	31.662	16.590888	CONTROL	R1	6.72333333333333	7.14111111111111	7.37444444444444	2.2	7.34722222222222	LE19-114_CONTROL_40	9.32313498151673	8.71235964387996	0.0536771332194665	0.0517000090135599
01-14-2026	LE19-114	40	NEW	total_chla	R1	QUAGGA	6.83777777777778	4.32111111111111	4.39	2.33333333333333	1500	4.38196296296296	5.48352859968295	5.52379230216583	LE19-114_QUAGGA_40	2.33333333333333	40.088	21.006112	CONTROL	R1	6.72333333333333	7.14111111111111	7.37444444444444	2.2	7.34722222222222	LE19-114_CONTROL_40	8.83116020564766	9.07726161052758	0.0484259195560509	0.0501409078089776
01-14-2026	LE19-195	20	NEW	blugrn	R1	QUAGGA	3.38888888888889	4.07333333333333	4.06222222222222	2.55	1500	4.06351851851852	3.72062451614864	3.71539220962262	LE19-195_QUAGGA_20	2.55	25.172	13.190128	CONTROL	R1	3.36555555555556	3.5	3.43666666666667	2.43333333333333	3.44405555555556	LE19-195_CONTROL_20	-3.54576062457896	-3.88128054666609	-0.013192443908203	-0.014420479506443
01-14-2026	LE19-195	20	NEW	blugrn	R2	QUAGGA	3.31333333333333	1.93444444444444	2.07777777777778	2.61851851860682	1500	2.06105555555556	2.56234964778085	2.64768078316038	LE19-195_QUAGGA_20	2.61851851860682	34.28	17.96272	CONTROL	R1	3.36555555555556	3.5	3.43666666666667	2.43333333333333	3.44405555555556	LE19-195_CONTROL_20	10.3813483782637	8.9515399011248	0.0266006443605342	0.0237008201759015
01-14-2026	LE19-195	20	NEW	grn	R2	QUAGGA	3.58666666666667	0.797777777777778	0.878888888888889	2.61851851860682	1500	0.869425925925926	1.85536489739348	1.92543493595218	LE19-195_QUAGGA_20	2.61851851860682	34.28	17.96272	CONTROL	R1	3.52555555555556	3.75666666666667	3.83222222222222	2.43333333333333	3.82340740740741	LE19-195_CONTROL_20	28.1720685474912	26.9421935236565	0.052269467069978	0.0518754406616327
01-14-2026	LE19-195	20	NEW	grn	R1	QUAGGA	3.67555555555556	1.10777777777778	1.00777777777778	2.55	1500	1.01944444444444	2.14097756870323	2.0617212086934	LE19-195_QUAGGA_20	2.55	25.172	13.190128	CONTROL	R1	3.52555555555556	3.75666666666667	3.83222222222222	2.43333333333333	3.82340740740741	LE19-195_CONTROL_20	30.9258076373126	33.3920549362563	0.0662114604455173	0.0688451078639348
01-14-2026	LE19-195	20	NEW	total_chla	R2	QUAGGA	6.98777777777778	2.94333333333333	3.09555555555556	2.61851851860682	1500	3.0777962962963	4.67771399535767	4.78045341123135	LE19-195_QUAGGA_20	2.61851851860682	34.28	17.96272	CONTROL	R1	6.94777777777778	7.42888888888889	7.44666666666667	2.43333333333333	7.44459259259259	LE19-195_CONTROL_20	16.7519875444718	15.9866637158109	0.0783610065868332	0.0764235010944568
01-14-2026	LE19-195	20	NEW	total_chla	R1	QUAGGA	7.13333333333333	5.85555555555556	5.87444444444444	2.55	1500	5.87224074074074	6.47343993965498	6.48353210528134	LE19-195_QUAGGA_20	2.55	25.172	13.190128	CONTROL	R1	6.94777777777778	7.42888888888889	7.44666666666667	2.43333333333333	7.44459259259259	LE19-195_CONTROL_20	6.47348911013352	6.45551973994071	0.0419057429544599	0.0418545694901831
01-14-2026	LE19-195	40	NEW	blugrn	R2	QUAGGA	3.21333333333333	2.25777777777778	2.92222222222222	2.37777777777778	1500	2.8447037037037	2.70751021704637	3.06547435655959	LE19-195_QUAGGA_40	2.37777777777778	32.498	17.028952	CONTROL	R1	3.24666666666667	3.34444444444444	3.45	2.3	3.43768518518519	LE19-195_CONTROL_40	7.67805523843393	3.59258379915869	0.0207884130051063	0.0110129735101124
01-14-2026	LE19-195	40	NEW	blugrn	R1	QUAGGA	3.27777777777778	1.66666666666667	2.14	2.40925925917096	1500	2.08477777777778	2.38210214217787	2.66858560711632	LE19-195_QUAGGA_40	2.40925925917096	26.8	14.0432	CONTROL	R1	3.24666666666667	3.34444444444444	3.45	2.3	3.43768518518519	LE19-195_CONTROL_40	17.1806901608332	12.4028128435201	0.0409261588362152	0.033097967841975
01-14-2026	LE19-195	40	NEW	grn	R2	QUAGGA	3.45666666666667	0.425555555555556	0.497777777777778	2.37777777777778	1500	0.489351851851852	1.44706281122544	1.52684830175664	LE19-195_QUAGGA_40	2.37777777777778	32.498	17.028952	CONTROL	R1	3.48666666666667	3.47444444444444	3.78444444444444	2.3	3.74827777777778	LE19-195_CONTROL_40	41.9655175813198	40.6846820067293	0.0607267398457554	0.0621193376294836
01-14-2026	LE19-195	40	NEW	grn	R1	QUAGGA	3.28555555555556	0.831111111111111	0.855555555555556	2.40925925917096	1500	0.852703703703704	1.78566406977263	1.80596637109383	LE19-195_QUAGGA_40	2.40925925917096	26.8	14.0432	CONTROL	R1	3.48666666666667	3.47444444444444	3.78444444444444	2.3	3.74827777777778	LE19-195_CONTROL_40	33.3634644559425	34.5853961275021	0.0595759397221129	0.0624600623372277
01-14-2026	LE19-195	40	NEW	total_chla	R1	QUAGGA	6.68888888888889	2.65333333333333	3.10111111111111	2.40925925917096	1500	3.04887037037037	4.36450354481111	4.66740865307696	LE19-195_QUAGGA_40	2.40925925917096	26.8	14.0432	CONTROL	R1	6.87111111111111	7.02888888888889	7.44777777777778	2.3	7.39890740740741	LE19-195_CONTROL_40	23.0532254393748	20.9202580642163	0.100615884149481	0.097643393513526
01-14-2026	LE19-195	40	NEW	total_chla	R2	QUAGGA	6.76666666666667	2.83333333333333	3.52222222222222	2.37777777777778	1500	3.44185185185185	4.51819194295483	4.96915681421919	LE19-195_QUAGGA_40	2.37777777777778	32.498	17.028952	CONTROL	R1	6.87111111111111	7.02888888888889	7.44777777777778	2.3	7.39890740740741	LE19-195_CONTROL_40	17.9260035296448	15.0512029476046	0.0809931247170208	0.0747917876892851
07-25-2025	CHLAMY	20	NEW	blugrn	R1	QUAGGA	0	0	0	1.83333333333333	1500	0	NA	NA	CHLAMY_QUAGGA_20	1.83333333333333	32.278	16.913672	CONTROL	R1	0	0	0	1.98333333333333	0	CHLAMY_CONTROL_20	NA	NA	NA	NA
07-25-2025	CHLAMY	20	NEW	grn	R1	QUAGGA	2.83166666666667	1.28833333333333	1.06	1.83333333333333	1500	1.08663888888889	1.95974836080294	1.80304587029542	CHLAMY_QUAGGA_20	1.83333333333333	32.278	16.913672	CONTROL	R1	3.50666666666667	3.24	2.65666666666667	1.98333333333333	2.75875	CHLAMY_CONTROL_20	16.5989982984629	16.820757644653	0.0325298597063834	0.0303285976064318
07-25-2025	CHLAMY	20	NEW	total_chla	R1	QUAGGA	2.92333333333333	1.39833333333333	1.15	1.83333333333333	1500	1.17897222222222	2.06795513059514	1.90075505728138	CHLAMY_QUAGGA_20	1.83333333333333	32.278	16.913672	CONTROL	R1	3.60166666666667	3.34166666666667	2.74833333333333	1.98333333333333	2.85216666666667	CHLAMY_CONTROL_20	15.5233552610654	15.8103192140614	0.0321016021561712	0.0300515442033603
07-25-2025	CHLAMY	5	NEW	blugrn	R1	QUAGGA	0	0	0	1.81944444444444	1500	0	NA	NA	CHLAMY_QUAGGA_5	1.81944444444444	26.844	14.066256	CONTROL	R1	0	0	0	2.27777777777778	0	CHLAMY_CONTROL_5	NA	NA	NA	NA
07-25-2025	CHLAMY	5	NEW	grn	R1	QUAGGA	3.20833333333333	2.16833333333333	2.07	1.81944444444444	1500	2.08147222222222	2.65446451386313	2.59773067346309	CHLAMY_QUAGGA_5	1.81944444444444	26.844	14.066256	CONTROL	R1	3.84666666666667	3.485	3.37333333333333	2.27777777777778	3.392875	CHLAMY_CONTROL_5	7.18919218926209	7.53492098135534	0.0190834555497382	0.0195736953553873
